,nationality,grants,grant rate,denials,denial rate,other,other rate,admin closure,admin closure rate,total,fiscal_year,generated_my,pdf_file
203,BOLIVIA,11.0,30%,6.0,16%,20.0,54%,,,37.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
204,BOSNIA-HERZEGOVINA,8.0,21%,15.0,39%,15.0,39%,,,38.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
205,BOTSWANA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
206,BRAZIL,38.0,5%,386.0,53%,302.0,42%,,,726.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
207,BULGARIA,10.0,,,,7.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
208,BURKINA FASO,81.0,53%,24.0,16%,49.0,32%,,,154.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
209,BURMA (MYANMAR),26.0,37%,20.0,29%,24.0,34%,,,70.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
210,BURUNDI,47.0,64%,11.0,15%,15.0,21%,,,73.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
211,BYELORUSSIA(BELARUS),,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
212,CAMBODIA,,,,,6.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
213,CAMEROON,656.0,76%,156.0,18%,54.0,6%,,,866.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
214,CANADA,,,5.0,,5.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
215,CAPE VERDE,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
216,CENTRAL AFRICANREPUBLIC,,,,,4.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
217,CHAD,17.0,,,,4.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
218,CHILE,,,4.0,,16.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
219,CHINA,3438.0,55%,1193.0,19%,1648.0,26%,,,6279.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
220,COCOS ISLAND,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
221,COLOMBIA,46.0,9%,173.0,33%,305.0,58%,,,524.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
222,CONGO,29.0,34%,29.0,34%,28.0,33%,,,86.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
223,COSTA RICA,,,8.0,,11.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
224,CROATIA,,,,,4.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
225,CUBA,709.0,35%,791.0,39%,548.0,27%,,,2048.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
226,CYPRUS,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
227,CZECH REPUBLIC,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
228,DEMOCRATICREPUBLIC OF CONGO,56.0,40%,56.0,40%,29.0,21%,,,141.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
229,DENMARK,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
230,DJIBOUTI,10.0,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
231,DOMINICA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
232,DOMINICANREPUBLIC,6.0,2%,104.0,43%,132.0,55%,,,242.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
233,ECUADOR,119.0,7%,601.0,35%,1018.0,59%,,,1738.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
234,EGYPT,145.0,53%,33.0,12%,98.0,36%,,,276.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
235,EL SALVADOR,2311.0,14%,10701.0,63%,3975.0,23%,,,16987.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
236,EQUATORIAL GUINEA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
237,ERITREA,320.0,62%,160.0,31%,40.0,8%,,,520.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
238,ESTONIA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
239,ETHIOPIA,179.0,65%,46.0,17%,52.0,19%,,,277.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
240,FAEROE ISLAND,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
241,FEDERATED STATESOF MICRONESIA,,,8.0,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
242,FIJI,6.0,,,,15.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
243,FINLAND,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
244,FORMER COUNTRIES4,151.0,61%,26.0,10%,72.0,29%,,,249.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
245,FRANCE,,,,,6.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
246,GABON,,,5.0,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
247,GAMBIA,21.0,30%,18.0,26%,30.0,43%,,,69.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
248,GEORGIA,34.0,41%,26.0,32%,22.0,27%,,,82.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
249,GERMANY,,,,,10.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
250,GHANA,48.0,27%,54.0,30%,77.0,43%,,,179.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
251,GREECE,,,9.0,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
252,GRENADA,,,,,5.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
253,GUADELOUPE,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
254,GUATEMALA,1540.0,10%,9334.0,61%,4396.0,29%,,,15270.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
255,GUINEA,83.0,51%,46.0,28%,33.0,20%,,,162.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
256,GUINEA BISSAU,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
257,GUYANA,,,17.0,,22.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
258,HAITI,77.0,5%,1136.0,67%,476.0,28%,,,1689.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
259,HOLLAND,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
260,HONDURAS,1286.0,9%,8893.0,65%,3414.0,25%,,,13593.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
261,HONG KONG,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
262,HUNGARY,,,11.0,,24.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
263,INDIA,1920.0,50%,1198.0,31%,689.0,18%,,,3807.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
264,INDONESIA,27.0,27%,16.0,16%,56.0,57%,,,99.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
265,IRAN,107.0,52%,34.0,17%,63.0,31%,,,204.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
266,IRAQ,105.0,38%,47.0,17%,121.0,44%,,,273.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
267,IRELAND,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
268,ISRAEL,4.0,14%,6.0,21%,18.0,64%,,,28.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
269,ITALY,,,8.0,,10.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
270,IVORY COAST (COTED'IVOIRE),30.0,32%,22.0,23%,43.0,45%,,,95.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
271,JAMAICA,14.0,9%,89.0,55%,59.0,36%,,,162.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
272,JAPAN,,,6.0,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
273,JORDAN,29.0,27%,19.0,18%,58.0,55%,,,106.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
274,KAZAKHSTAN,27.0,32%,13.0,15%,44.0,52%,,,84.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
275,KENYA,28.0,22%,38.0,30%,59.0,47%,,,125.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
276,KIRGHIZIA(KYRGYZSTAN),80.0,56%,19.0,13%,45.0,31%,,,144.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
277,KOSOVO,43.0,60%,11.0,15%,18.0,25%,,,72.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
278,KUWAIT,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
279,LAOS,,,10.0,,19.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
280,LATVIA,,,,,5.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
281,LEBANON,28.0,35%,15.0,19%,36.0,46%,,,79.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
282,LIBERIA,15.0,16%,34.0,35%,47.0,49%,,,96.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
283,LIBYA,14.0,22%,15.0,23%,36.0,55%,,,65.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
284,LITHUANIA,,,,,5.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
285,MACEDONIA,4.0,27%,4.0,27%,7.0,47%,,,15.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
286,MADAGASCAR,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
287,MALAWI,,,,,7.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
288,MALAYSIA,,,4.0,,13.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
289,MALI,26.0,38%,16.0,23%,27.0,39%,,,69.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
290,MAURITANIA,26.0,37%,17.0,24%,28.0,39%,,,71.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
291,MEXICO,802.0,6%,6437.0,48%,6058.0,46%,,,13297.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
292,MOLDAVIA(MOLDOVA),76.0,62%,16.0,13%,30.0,25%,,,122.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
293,MONACO,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
294,MONGOLIA,34.0,37%,21.0,23%,36.0,40%,,,91.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
295,MONTENEGRO,,,,,11.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
296,MOROCCO,5.0,,,,13.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
297,MOZAMBIQUE,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
298,NEPAL,603.0,62%,236.0,24%,126.0,13%,,,965.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
299,NETHERLANDS,,,,,6.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
300,NEW ZEALAND,,,,,4.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
301,NICARAGUA,354.0,27%,681.0,51%,300.0,22%,,,1335.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
302,NIGER,,,,,15.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
303,NIGERIA,193.0,35%,132.0,24%,226.0,41%,,,551.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
304,NORTH KOREA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
305,NORWAY,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
306,OMAN,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
307,PAKISTAN,181.0,39%,132.0,28%,157.0,33%,,,470.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
308,PALESTINE,5.0,,,,8.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
309,PANAMA,,,4.0,,7.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
310,PARAGUAY,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
311,PEOPLE'S REPUBLICOF BENIN,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
312,PERU,46.0,13%,144.0,41%,159.0,46%,,,349.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
313,PHILIPPINES,7.0,5%,55.0,38%,83.0,57%,,,145.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
314,POLAND,,,8.0,,54.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
315,PORTUGAL,,,,,14.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
316,QATAR,4.0,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
317,ROMANIA,39.0,8%,146.0,29%,318.0,63%,,,503.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
318,RUSSIA,299.0,49%,112.0,18%,202.0,33%,,,613.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
319,RWANDA,28.0,49%,11.0,19%,18.0,32%,,,57.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
320,SAMOA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
321,SAUDI ARABIA,10.0,26%,11.0,29%,17.0,45%,,,38.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
322,SENEGAL,12.0,16%,18.0,24%,44.0,59%,,,74.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
323,SERBIAMONTENEGRO,,,5.0,,15.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
324,SIERRA LEONE,21.0,,18.0,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
325,SINGAPORE,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
326,SLOVAK REPUBLIC,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
327,SLOVENIA,,,,,,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
328,SOMALIA,31.0,22%,50.0,36%,58.0,42%,,,139.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
329,SOUTH AFRICA,5.0,20%,10.0,40%,10.0,40%,,,25.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
330,SOUTH KOREA,,,13.0,,18.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
331,SOUTH SUDAN,,,10.0,,5.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
332,SPAIN,,,7.0,,14.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
333,SRI LANKA,69.0,32%,80.0,37%,68.0,31%,,,217.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
334,URUGUAY,,,,,17.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
335,UZEBEKISTAN,88.0,40%,57.0,26%,77.0,35%,,,222.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
336,VENEZUELA,492.0,30%,264.0,16%,885.0,54%,,,1641.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
337,VIETNAM,37.0,33%,41.0,37%,34.0,30%,,,112.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
338,YEMEN,19.0,30%,18.0,28%,27.0,42%,,,64.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
339,YUGOSLAVIA,10.0,45%,4.0,18%,8.0,36%,,,22.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
340,ZAMBIA,,,,,7.0,,,,,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
341,ZIMBABWE,12.0,32%,11.0,29%,15.0,39%,,,38.0,FS19,2019-10-01,eoir_adjudication_stats_2019-11-13 02:08:38.pdf
342,AFGHANISTAN,19.0,59%,5.0,16%,8.0,25%,,,32.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
343,ALBANIA,70.0,61%,31.0,27%,14.0,12%,,,115.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
344,ALGERIA,,,4.0,,7.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
345,ANGOLA,13.0,25%,33.0,62%,7.0,13%,,,53.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
346,ARGENTINA,,,10.0,,8.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
347,ARMENIA,52.0,37%,41.0,29%,49.0,35%,,,142.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
348,AUSTRALIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
349,AZERBAIJAN,13.0,,,,12.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
350,BAHAMAS,,,6.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
351,BANGLADESH,271.0,55%,148.0,30%,78.0,16%,,,497.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
352,BARBADOS,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
353,BELARUS,23.0,46%,6.0,12%,21.0,42%,,,50.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
354,BELIZE,4.0,19%,11.0,52%,6.0,29%,,,21.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
355,BENIN,,,,,5.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
356,BERMUDA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
357,BHUTAN,,,5.0,,6.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
358,BOLIVIA,,,6.0,,16.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
359,BOSNIA-HERZEGOVINA,,,13.0,,5.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
360,BRAZIL,43.0,8%,287.0,52%,227.0,41%,,,557.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
361,BULGARIA,,,,,7.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
362,BURKINA FASO,56.0,62%,24.0,26%,11.0,12%,,,91.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
363,BURMA (MYANMAR),11.0,34%,12.0,38%,9.0,28%,,,32.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
364,BURUNDI,16.0,50%,8.0,25%,8.0,25%,,,32.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
365,BYELORUSSIA(BELARUS),,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
366,CAMBODIA,,,8.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
367,CAMEROON,488.0,42%,620.0,53%,53.0,5%,,,1161.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
368,CANADA,,,,,4.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
369,CAPE VERDE,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
370,CENTRAL AFRICANREPUBLIC,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
371,CHAD,4.0,,,,4.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
372,CHILE,,,7.0,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
373,CHINA,1899.0,59%,557.0,17%,750.0,23%,,,3206.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
374,COLOMBIA,36.0,13%,121.0,43%,122.0,44%,,,279.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
375,CONGO,16.0,26%,26.0,43%,19.0,31%,,,61.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
376,COSTA RICA,,,6.0,,15.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
377,CROATIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
378,CUBA,1091.0,25%,2195.0,51%,1000.0,23%,,,4286.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
379,CZECH REPUBLIC,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
380,DEMOCRATICREPUBLIC OF CONGO,36.0,31%,56.0,48%,24.0,21%,,,116.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
381,DENMARK,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
382,DJIBOUTI,6.0,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
383,DOMINICANREPUBLIC,16.0,11%,62.0,43%,66.0,46%,,,144.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
384,ECUADOR,84.0,7%,466.0,37%,706.0,56%,,,1256.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
385,EGYPT,104.0,56%,24.0,13%,59.0,32%,,,187.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
386,EL SALVADOR,1556.0,14%,7765.0,68%,2147.0,19%,,,11468.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
387,EQUATORIAL GUINEA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
388,ERITREA,84.0,51%,66.0,40%,14.0,9%,,,164.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
389,ETHIOPIA,59.0,52%,30.0,27%,24.0,21%,,,113.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
390,FEDERATED STATESOF MICRONESIA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
391,FIJI,,,11.0,,4.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
392,Former Countries,116.0,65%,13.0,7%,50.0,28%,,,179.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
393,FRANCE,,,,,6.0,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
394,FRENCH GUIANA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
395,GABON,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
396,GAMBIA,7.0,20%,7.0,20%,21.0,60%,,,35.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
397,GEORGIA,28.0,28%,46.0,46%,27.0,27%,,,101.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
398,GERMANY,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
399,GHANA,23.0,21%,41.0,37%,48.0,43%,,,112.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
400,GRENADA,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
401,GUADELOUPE,,,,,,,,,,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
402,GUATEMALA,1328.0,10%,9049.0,68%,2990.0,22%,,,13367.0,FS20,2020-07-01,eoir_adjudication_stats_2020-08-01 19:34:30.pdf
