,Post,Visa Class,Issuances,source
2112,Singapore,IR1,3,2019-June
2113,Singapore,IR5,2,2019-June
2114,Skopje,CR1,9,2019-June
2115,Skopje,DV1,9,2019-June
2116,Skopje,DV2,5,2019-June
2117,Skopje,DV3,6,2019-June
2118,Skopje,EW3,1,2019-June
2119,Skopje,F24,2,2019-June
2120,Skopje,F25,1,2019-June
2121,Skopje,F41,6,2019-June
2122,Skopje,F42,2,2019-June
2123,Skopje,F43,7,2019-June
2124,Skopje,FX1,3,2019-June
2125,Skopje,FX2,1,2019-June
2126,Skopje,FX3,2,2019-June
2127,Skopje,IR1,7,2019-June
2128,Skopje,IR2,4,2019-June
2129,Skopje,IR5,13,2019-June
2130,Sofia,CR1,1,2019-June
2131,Sofia,DV1,9,2019-June
2132,Sofia,DV2,8,2019-June
2133,Sofia,DV3,11,2019-June
2134,Sofia,E31,1,2019-June
2135,Sofia,EW3,2,2019-June
2136,Sofia,F11,2,2019-June
2137,Sofia,F12,1,2019-June
2138,Sofia,F24,1,2019-June
2139,Sofia,F31,1,2019-June
2140,Sofia,F32,1,2019-June
2141,Sofia,F33,2,2019-June
2142,Sofia,F41,4,2019-June
2143,Sofia,F42,3,2019-June
2144,Sofia,F43,4,2019-June
2145,Sofia,IH3,13,2019-June
2146,Sofia,IR1,2,2019-June
2147,Sofia,IR2,3,2019-June
2148,Sofia,IR5,10,2019-June
2149,Stockholm,CR1,4,2019-June
2150,Stockholm,DV1,1,2019-June
2151,Stockholm,DV2,1,2019-June
2152,Stockholm,E11,3,2019-June
2153,Stockholm,E14,2,2019-June
2154,Stockholm,E15,2,2019-June
2155,Stockholm,E21,1,2019-June
2156,Stockholm,E22,1,2019-June
2157,Stockholm,F31,2,2019-June
2158,Stockholm,F32,2,2019-June
2159,Stockholm,F33,6,2019-June
2160,Stockholm,FX1,1,2019-June
2161,Stockholm,IR1,8,2019-June
2162,Stockholm,IR2,4,2019-June
2163,Stockholm,IR5,1,2019-June
2164,Suva,CR1,6,2019-June
2165,Suva,CR2,1,2019-June
2166,Suva,DV1,6,2019-June
2167,Suva,DV2,3,2019-June
2168,Suva,DV3,6,2019-June
2169,Suva,F24,2,2019-June
2170,Suva,F31,2,2019-June
2171,Suva,F32,2,2019-June
2172,Suva,F33,4,2019-June
2173,Suva,F41,8,2019-June
2174,Suva,F42,7,2019-June
2175,Suva,F43,13,2019-June
2176,Suva,IR1,1,2019-June
2177,Suva,IR2,3,2019-June
2178,Suva,IW1,1,2019-June
2179,Sydney,CR1,14,2019-June
2180,Sydney,DV1,30,2019-June
2181,Sydney,DV2,7,2019-June
2182,Sydney,DV3,6,2019-June
2183,Sydney,E11,1,2019-June
2184,Sydney,E14,1,2019-June
2185,Sydney,E31,4,2019-June
2186,Sydney,E34,1,2019-June
2187,Sydney,E35,1,2019-June
2188,Sydney,F11,1,2019-June
2189,Sydney,F24,1,2019-June
2190,Sydney,F31,2,2019-June
2191,Sydney,F32,1,2019-June
2192,Sydney,F33,4,2019-June
2193,Sydney,F41,4,2019-June
2194,Sydney,F42,3,2019-June
2195,Sydney,F43,3,2019-June
2196,Sydney,FX1,2,2019-June
2197,Sydney,IB1,1,2019-June
2198,Sydney,IR1,9,2019-June
2199,Sydney,IR2,2,2019-June
2200,Sydney,IR5,3,2019-June
2201,Tallinn,F31,1,2019-June
2202,Tallinn,F32,1,2019-June
2203,Tallinn,F33,2,2019-June
2204,Tallinn,IR1,2,2019-June
2205,Tallinn,IR2,1,2019-June
2206,Tashkent,CR1,2,2019-June
2207,Tashkent,DV1,18,2019-June
2208,Tashkent,DV2,13,2019-June
2209,Tashkent,DV3,19,2019-June
2210,Tashkent,F11,1,2019-June
2211,Tashkent,F31,2,2019-June
2212,Tashkent,F32,2,2019-June
2213,Tashkent,F33,4,2019-June
2214,Tashkent,FX1,40,2019-June
2215,Tashkent,FX2,30,2019-June
2216,Tashkent,FX3,1,2019-June
2217,Tashkent,IR1,1,2019-June
2218,Tashkent,IR2,4,2019-June
2219,Tashkent,IR5,8,2019-June
2220,Tashkent,SB1,2,2019-June
2221,Tbilisi,CR1,5,2019-June
2222,Tbilisi,DV1,62,2019-June
2223,Tbilisi,DV2,32,2019-June
2224,Tbilisi,DV3,43,2019-June
2225,Tbilisi,E11,1,2019-June
2226,Tbilisi,E14,1,2019-June
2227,Tbilisi,E15,2,2019-June
2228,Tbilisi,F24,1,2019-June
2229,Tbilisi,F41,1,2019-June
2230,Tbilisi,F42,1,2019-June
2231,Tbilisi,F43,2,2019-June
2232,Tbilisi,FX1,2,2019-June
2233,Tbilisi,FX2,6,2019-June
2234,Tbilisi,IB3,1,2019-June
2235,Tbilisi,IH3,1,2019-June
2236,Tbilisi,IR1,1,2019-June
2237,Tbilisi,IR2,5,2019-June
2238,Tbilisi,IR5,15,2019-June
2239,Tbilisi,SE3,2,2019-June
2240,Tegucigalpa,CR1,3,2019-June
2241,Tegucigalpa,E34,1,2019-June
2242,Tegucigalpa,F11,3,2019-June
2243,Tegucigalpa,F12,1,2019-June
2244,Tegucigalpa,F24,5,2019-June
2245,Tegucigalpa,F25,5,2019-June
2246,Tegucigalpa,F31,1,2019-June
2247,Tegucigalpa,F32,1,2019-June
2248,Tegucigalpa,F33,3,2019-June
2249,Tegucigalpa,F41,2,2019-June
2250,Tegucigalpa,F42,1,2019-June
2251,Tegucigalpa,F43,1,2019-June
2252,Tegucigalpa,FX2,2,2019-June
2253,Tegucigalpa,FX3,1,2019-June
2254,Tegucigalpa,IR1,20,2019-June
2255,Tegucigalpa,IR2,8,2019-June
2256,Tegucigalpa,IR3,2,2019-June
2257,Tegucigalpa,IR5,7,2019-June
2258,Tirana,CR1,10,2019-June
2259,Tirana,DV1,119,2019-June
2260,Tirana,DV2,69,2019-June
2261,Tirana,DV3,80,2019-June
2262,Tirana,E31,1,2019-June
2263,Tirana,E34,1,2019-June
2264,Tirana,F11,7,2019-June
2265,Tirana,F12,4,2019-June
2266,Tirana,F24,3,2019-June
2267,Tirana,F31,10,2019-June
2268,Tirana,F32,9,2019-June
2269,Tirana,F33,14,2019-June
2270,Tirana,F41,35,2019-June
2271,Tirana,F42,24,2019-June
2272,Tirana,F43,34,2019-June
2273,Tirana,FX1,9,2019-June
2274,Tirana,FX2,1,2019-June
2275,Tirana,FX3,1,2019-June
2276,Tirana,IR1,4,2019-June
2277,Tirana,IR5,47,2019-June
2278,Tirana,SE1,1,2019-June
2279,Tokyo,CR1,34,2019-June
2280,Tokyo,CR2,1,2019-June
2281,Tokyo,DV1,5,2019-June
2282,Tokyo,DV2,2,2019-June
2283,Tokyo,DV3,4,2019-June
2284,Tokyo,E11,1,2019-June
2285,Tokyo,E13,2,2019-June
2286,Tokyo,E14,2,2019-June
2287,Tokyo,E15,5,2019-June
2288,Tokyo,E21,1,2019-June
2289,Tokyo,E22,1,2019-June
2290,Tokyo,E31,3,2019-June
2291,Tokyo,E32,1,2019-June
2292,Tokyo,E34,1,2019-June
2293,Tokyo,E35,1,2019-June
2294,Tokyo,EW3,1,2019-June
2295,Tokyo,F41,2,2019-June
2296,Tokyo,F42,1,2019-June
2297,Tokyo,F43,1,2019-June
2298,Tokyo,FX1,2,2019-June
2299,Tokyo,FX3,1,2019-June
2300,Tokyo,I51,5,2019-June
2301,Tokyo,I52,5,2019-June
2302,Tokyo,I53,4,2019-June
2303,Tokyo,IR1,33,2019-June
2304,Tokyo,IR2,6,2019-June
2305,Tokyo,IR5,6,2019-June
2306,Tokyo,SB1,2,2019-June
2307,Tokyo,SE3,1,2019-June
2308,Tokyo,SK3,1,2019-June
2309,Tunis,CR1,3,2019-June
2310,Tunis,DV1,3,2019-June
2311,Tunis,DV2,1,2019-June
2312,Tunis,DV3,3,2019-June
2313,Tunis,E21,1,2019-June
2314,Tunis,E31,1,2019-June
2315,Tunis,IR1,8,2019-June
2316,Tunis,IR2,14,2019-June
2317,Tunis,IR5,4,2019-June
2318,Ulaanbaatar,CR1,1,2019-June
2319,Ulaanbaatar,DV1,6,2019-June
2320,Ulaanbaatar,DV2,5,2019-June
2321,Ulaanbaatar,DV3,12,2019-June
2322,Ulaanbaatar,FX2,2,2019-June
2323,Ulaanbaatar,IR1,1,2019-June
2324,Ulaanbaatar,IR5,2,2019-June
2325,Vienna,CR1,2,2019-June
2326,Vienna,DV1,1,2019-June
2327,Vienna,EW3,1,2019-June
2328,Vienna,FX1,1,2019-June
2329,Vienna,FX2,1,2019-June
2330,Vienna,IR1,3,2019-June
2331,Vientiane,CR1,4,2019-June
2332,Vientiane,F11,1,2019-June
2333,Vientiane,F31,1,2019-June
2334,Vientiane,F32,1,2019-June
2335,Vientiane,F33,3,2019-June
2336,Vientiane,IR2,4,2019-June
2337,Vientiane,IR5,5,2019-June
2338,Vilnius,CR1,2,2019-June
2339,Vilnius,DV1,7,2019-June
2340,Vilnius,DV2,4,2019-June
2341,Vilnius,DV3,4,2019-June
2342,Vilnius,E11,1,2019-June
2343,Vilnius,E14,1,2019-June
2344,Vilnius,E21,1,2019-June
2345,Vilnius,E22,1,2019-June
2346,Vilnius,E23,1,2019-June
2347,Vilnius,F11,2,2019-June
2348,Vilnius,F12,1,2019-June
2349,Vilnius,F24,1,2019-June
2350,Vilnius,F31,1,2019-June
2351,Vilnius,F32,1,2019-June
2352,Vilnius,F33,1,2019-June
2353,Vilnius,FX1,4,2019-June
2354,Vilnius,FX3,2,2019-June
2355,Vilnius,IR1,1,2019-June
2356,Vilnius,IR5,5,2019-June
2357,Vilnius,SB1,1,2019-June
2358,Warsaw,CR1,11,2019-June
2359,Warsaw,CR2,3,2019-June
2360,Warsaw,DV1,68,2019-June
2361,Warsaw,DV2,45,2019-June
2362,Warsaw,DV3,35,2019-June
2363,Warsaw,E21,1,2019-June
2364,Warsaw,E22,1,2019-June
2365,Warsaw,E23,1,2019-June
2366,Warsaw,E32,1,2019-June
2367,Warsaw,EW3,3,2019-June
2368,Warsaw,EW4,3,2019-June
2369,Warsaw,EW5,2,2019-June
2370,Warsaw,F11,3,2019-June
2371,Warsaw,F12,2,2019-June
2372,Warsaw,F21,1,2019-June
2373,Warsaw,F23,1,2019-June
2374,Warsaw,F24,2,2019-June
2375,Warsaw,F25,1,2019-June
2376,Warsaw,F31,5,2019-June
2377,Warsaw,F32,4,2019-June
2378,Warsaw,F33,5,2019-June
2379,Warsaw,F41,12,2019-June
2380,Warsaw,F42,7,2019-June
2381,Warsaw,F43,8,2019-June
2382,Warsaw,FX1,4,2019-June
2383,Warsaw,FX2,1,2019-June
2384,Warsaw,FX3,2,2019-June
2385,Warsaw,I51,1,2019-June
2386,Warsaw,I52,1,2019-June
2387,Warsaw,IB1,1,2019-June
2388,Warsaw,IR1,15,2019-June
2389,Warsaw,IR2,6,2019-June
2390,Warsaw,IR5,19,2019-June
2391,Warsaw,SB1,1,2019-June
2392,Yaounde,CR1,5,2019-June
2393,Yaounde,CR2,1,2019-June
2394,Yaounde,DV1,134,2019-June
2395,Yaounde,DV2,16,2019-June
2396,Yaounde,DV3,46,2019-June
2397,Yaounde,F11,1,2019-June
2398,Yaounde,F24,6,2019-June
2399,Yaounde,F25,1,2019-June
2400,Yaounde,F41,1,2019-June
2401,Yaounde,F42,1,2019-June
2402,Yaounde,F43,2,2019-June
2403,Yaounde,FX1,6,2019-June
2404,Yaounde,FX2,5,2019-June
2405,Yaounde,FX3,5,2019-June
2406,Yaounde,IR1,3,2019-June
2407,Yaounde,IR2,14,2019-June
2408,Yaounde,IR5,35,2019-June
2409,Yaounde,SE1,1,2019-June
2410,Yaounde,SE2,1,2019-June
2411,Yaounde,SE3,4,2019-June
2412,Yerevan,CR1,4,2019-June
2413,Yerevan,DV1,51,2019-June
2414,Yerevan,DV2,34,2019-June
2415,Yerevan,DV3,56,2019-June
2416,Yerevan,E11,1,2019-June
2417,Yerevan,E14,1,2019-June
2418,Yerevan,E21,1,2019-June
2419,Yerevan,F11,4,2019-June
2420,Yerevan,F12,7,2019-June
2421,Yerevan,F41,2,2019-June
2422,Yerevan,F42,2,2019-June
2423,Yerevan,F43,2,2019-June
2424,Yerevan,FX1,2,2019-June
2425,Yerevan,FX2,4,2019-June
2426,Yerevan,IH3,2,2019-June
2427,Yerevan,IR1,5,2019-June
2428,Yerevan,IR2,3,2019-June
2429,Yerevan,IR5,22,2019-June
2430,Zagreb,DV1,1,2019-June
2431,Zagreb,IR1,3,2019-June
2432,Zagreb,IR2,2,2019-June
2433,GRAND TOTAL,,"38,529",2019-June
0,Abidjan,CR1,5,2019-July
1,Abidjan,DV1,47,2019-July
2,Abidjan,DV2,15,2019-July
3,Abidjan,DV3,8,2019-July
4,Abidjan,EW3,1,2019-July
5,Abidjan,F11,1,2019-July
6,Abidjan,F41,3,2019-July
7,Abidjan,F42,2,2019-July
8,Abidjan,F43,5,2019-July
9,Abidjan,FX1,1,2019-July
10,Abidjan,IR1,7,2019-July
11,Abidjan,IR2,15,2019-July
12,Abidjan,IR5,9,2019-July
13,Abu Dhabi,CR1,29,2019-July
14,Abu Dhabi,DV1,45,2019-July
15,Abu Dhabi,DV2,18,2019-July
16,Abu Dhabi,DV3,42,2019-July
17,Abu Dhabi,E11,1,2019-July
18,Abu Dhabi,E14,2,2019-July
19,Abu Dhabi,E15,5,2019-July
20,Abu Dhabi,E21,1,2019-July
21,Abu Dhabi,E31,56,2019-July
22,Abu Dhabi,E32,1,2019-July
23,Abu Dhabi,E34,25,2019-July
24,Abu Dhabi,E35,35,2019-July
25,Abu Dhabi,EW3,1,2019-July
26,Abu Dhabi,EW4,1,2019-July
27,Abu Dhabi,F11,8,2019-July
28,Abu Dhabi,F12,3,2019-July
29,Abu Dhabi,F24,7,2019-July
30,Abu Dhabi,F31,4,2019-July
31,Abu Dhabi,F32,3,2019-July
32,Abu Dhabi,F33,6,2019-July
33,Abu Dhabi,F41,15,2019-July
34,Abu Dhabi,F42,12,2019-July
35,Abu Dhabi,F43,23,2019-July
36,Abu Dhabi,FX1,5,2019-July
37,Abu Dhabi,FX2,4,2019-July
38,Abu Dhabi,I51,6,2019-July
39,Abu Dhabi,I52,3,2019-July
40,Abu Dhabi,I53,14,2019-July
41,Abu Dhabi,IR1,29,2019-July
42,Abu Dhabi,IR2,18,2019-July
43,Abu Dhabi,IR5,47,2019-July
44,Abu Dhabi,SB1,2,2019-July
45,Abu Dhabi,SQ1,1,2019-July
46,Abu Dhabi,SQ2,1,2019-July
47,Abu Dhabi,SQ3,6,2019-July
48,Abu Dhabi,T51,1,2019-July
49,Accra,CR1,47,2019-July
50,Accra,CR2,1,2019-July
51,Accra,DV1,40,2019-July
52,Accra,DV2,7,2019-July
53,Accra,DV3,7,2019-July
54,Accra,E31,3,2019-July
55,Accra,E34,1,2019-July
56,Accra,E35,3,2019-July
57,Accra,F11,17,2019-July
58,Accra,F12,15,2019-July
59,Accra,F24,10,2019-July
60,Accra,F31,3,2019-July
61,Accra,F32,3,2019-July
62,Accra,F33,7,2019-July
63,Accra,F41,10,2019-July
64,Accra,F42,3,2019-July
65,Accra,F43,13,2019-July
66,Accra,FX1,3,2019-July
67,Accra,FX2,9,2019-July
68,Accra,FX3,7,2019-July
69,Accra,IB3,1,2019-July
70,Accra,IR1,57,2019-July
71,Accra,IR2,75,2019-July
72,Accra,IR3,1,2019-July
73,Accra,IR5,54,2019-July
74,Accra,IW1,1,2019-July
75,Addis Ababa,CR1,38,2019-July
76,Addis Ababa,CR2,1,2019-July
77,Addis Ababa,DV1,98,2019-July
78,Addis Ababa,DV2,23,2019-July
79,Addis Ababa,DV3,45,2019-July
80,Addis Ababa,F11,17,2019-July
81,Addis Ababa,F12,6,2019-July
82,Addis Ababa,F24,47,2019-July
83,Addis Ababa,F25,10,2019-July
84,Addis Ababa,F31,1,2019-July
85,Addis Ababa,F32,1,2019-July
86,Addis Ababa,F33,1,2019-July
87,Addis Ababa,F41,7,2019-July
88,Addis Ababa,F42,4,2019-July
89,Addis Ababa,F43,8,2019-July
90,Addis Ababa,FX1,18,2019-July
91,Addis Ababa,FX2,24,2019-July
92,Addis Ababa,FX3,12,2019-July
93,Addis Ababa,IR1,41,2019-July
94,Addis Ababa,IR2,62,2019-July
95,Addis Ababa,IR5,64,2019-July
96,Addis Ababa,SE1,5,2019-July
97,Addis Ababa,SE2,4,2019-July
98,Addis Ababa,SE3,18,2019-July
99,AIT Taipei,CR1,16,2019-July
100,AIT Taipei,DV1,13,2019-July
101,AIT Taipei,DV2,5,2019-July
102,AIT Taipei,DV3,1,2019-July
103,AIT Taipei,E11,1,2019-July
104,AIT Taipei,E13,1,2019-July
105,AIT Taipei,E14,2,2019-July
106,AIT Taipei,E15,5,2019-July
107,AIT Taipei,E21,4,2019-July
108,AIT Taipei,E22,5,2019-July
109,AIT Taipei,E23,6,2019-July
110,AIT Taipei,E32,3,2019-July
111,AIT Taipei,E34,1,2019-July
112,AIT Taipei,EW3,1,2019-July
113,AIT Taipei,F11,3,2019-July
114,AIT Taipei,F24,1,2019-July
115,AIT Taipei,F25,2,2019-July
116,AIT Taipei,F31,3,2019-July
117,AIT Taipei,F32,1,2019-July
118,AIT Taipei,F33,5,2019-July
119,AIT Taipei,F41,25,2019-July
120,AIT Taipei,F42,17,2019-July
121,AIT Taipei,F43,36,2019-July
122,AIT Taipei,FX1,1,2019-July
123,AIT Taipei,FX2,5,2019-July
124,AIT Taipei,I51,19,2019-July
125,AIT Taipei,I52,10,2019-July
126,AIT Taipei,I53,28,2019-July
127,AIT Taipei,IR1,18,2019-July
128,AIT Taipei,IR2,5,2019-July
129,AIT Taipei,IR5,22,2019-July
130,AIT Taipei,SB1,1,2019-July
131,AIT Taipei,T53,1,2019-July
132,Algiers,CR1,20,2019-July
133,Algiers,DV1,63,2019-July
134,Algiers,DV2,21,2019-July
135,Algiers,DV3,16,2019-July
136,Algiers,F31,1,2019-July
137,Algiers,F32,1,2019-July
138,Algiers,F33,4,2019-July
139,Algiers,F41,2,2019-July
140,Algiers,F42,1,2019-July
141,Algiers,F43,2,2019-July
142,Algiers,FX1,1,2019-July
143,Algiers,FX3,1,2019-July
144,Algiers,IR1,14,2019-July
145,Algiers,IR2,1,2019-July
146,Algiers,IR5,13,2019-July
147,Almaty,CR1,1,2019-July
148,Almaty,CR2,2,2019-July
149,Almaty,DV1,61,2019-July
150,Almaty,DV2,34,2019-July
151,Almaty,DV3,63,2019-July
152,Almaty,E14,1,2019-July
153,Almaty,E21,1,2019-July
154,Almaty,F11,1,2019-July
155,Almaty,F24,1,2019-July
156,Almaty,F25,1,2019-July
157,Almaty,F41,1,2019-July
158,Almaty,FX1,1,2019-July
159,Almaty,FX2,2,2019-July
160,Almaty,IR1,3,2019-July
161,Almaty,IR2,5,2019-July
162,Almaty,IR5,6,2019-July
163,Almaty,SE1,2,2019-July
164,Almaty,SE2,1,2019-July
165,Almaty,SE3,4,2019-July
166,Amman,CR1,18,2019-July
167,Amman,CR2,3,2019-July
168,Amman,DV1,21,2019-July
169,Amman,DV2,14,2019-July
170,Amman,DV3,22,2019-July
171,Amman,E21,1,2019-July
172,Amman,E31,1,2019-July
173,Amman,E32,1,2019-July
174,Amman,E34,1,2019-July
175,Amman,E35,3,2019-July
176,Amman,F11,10,2019-July
177,Amman,F12,3,2019-July
178,Amman,F24,9,2019-July
179,Amman,F31,16,2019-July
180,Amman,F32,12,2019-July
181,Amman,F33,28,2019-July
182,Amman,F41,24,2019-July
183,Amman,F42,19,2019-July
184,Amman,F43,43,2019-July
185,Amman,FX1,11,2019-July
186,Amman,FX2,24,2019-July
187,Amman,FX3,4,2019-July
188,Amman,I51,1,2019-July
189,Amman,IR1,18,2019-July
190,Amman,IR2,25,2019-July
191,Amman,IR5,21,2019-July
192,Amman,SE1,1,2019-July
193,Amman,SE2,2,2019-July
194,Amman,SE3,7,2019-July
195,Amsterdam,CR1,7,2019-July
196,Amsterdam,DV1,1,2019-July
197,Amsterdam,F31,2,2019-July
198,Amsterdam,F32,2,2019-July
199,Amsterdam,F33,1,2019-July
200,Amsterdam,F41,2,2019-July
201,Amsterdam,F42,1,2019-July
202,Amsterdam,F43,2,2019-July
203,Amsterdam,IR1,8,2019-July
204,Amsterdam,IR5,2,2019-July
205,Ankara,CR1,9,2019-July
206,Ankara,DV1,107,2019-July
207,Ankara,DV2,49,2019-July
208,Ankara,DV3,40,2019-July
209,Ankara,E11,2,2019-July
210,Ankara,E14,1,2019-July
211,Ankara,E15,1,2019-July
212,Ankara,E23,4,2019-July
213,Ankara,E31,4,2019-July
214,Ankara,E34,1,2019-July
215,Ankara,E35,2,2019-July
216,Ankara,F11,7,2019-July
217,Ankara,F12,2,2019-July
218,Ankara,F24,9,2019-July
219,Ankara,F31,4,2019-July
220,Ankara,F32,3,2019-July
221,Ankara,F33,5,2019-July
222,Ankara,F41,10,2019-July
223,Ankara,F42,3,2019-July
224,Ankara,F43,1,2019-July
225,Ankara,FX1,5,2019-July
226,Ankara,FX2,2,2019-July
227,Ankara,IR1,18,2019-July
228,Ankara,IR2,7,2019-July
229,Ankara,IR5,37,2019-July
230,Ankara,SB1,3,2019-July
231,Ankara,SE1,2,2019-July
232,Ankara,SE2,1,2019-July
233,Ankara,SE3,1,2019-July
234,Ankara,SQ1,1,2019-July
235,Ankara,SQ2,1,2019-July
236,Antananarivo,DV1,2,2019-July
237,Antananarivo,DV2,2,2019-July
238,Antananarivo,DV3,5,2019-July
239,Ashgabat,DV1,4,2019-July
240,Ashgabat,DV2,4,2019-July
241,Ashgabat,DV3,8,2019-July
242,Asmara,SE1,1,2019-July
243,Asmara,SE2,1,2019-July
244,Asmara,SE3,3,2019-July
245,Asuncion,CR1,1,2019-July
246,Asuncion,F12,1,2019-July
247,Asuncion,F24,1,2019-July
248,Asuncion,F25,2,2019-July
249,Asuncion,F41,1,2019-July
250,Asuncion,IR1,2,2019-July
251,Athens,CR1,4,2019-July
252,Athens,DV1,6,2019-July
253,Athens,DV3,1,2019-July
254,Athens,E11,1,2019-July
255,Athens,F11,1,2019-July
256,Athens,F31,1,2019-July
257,Athens,F32,1,2019-July
258,Athens,FX1,2,2019-July
259,Athens,FX2,1,2019-July
260,Athens,I51,1,2019-July
261,Athens,IR1,6,2019-July
262,Athens,IR2,2,2019-July
263,Athens,IR5,10,2019-July
264,Athens,SB1,1,2019-July
265,Auckland,CR1,1,2019-July
266,Auckland,DV1,1,2019-July
267,Auckland,E31,2,2019-July
268,Auckland,F31,3,2019-July
269,Auckland,F32,1,2019-July
270,Auckland,F33,1,2019-July
271,Auckland,F42,1,2019-July
272,Auckland,IR1,4,2019-July
273,Auckland,IR2,2,2019-July
274,Baghdad,CR1,3,2019-July
275,Baghdad,DV1,17,2019-July
276,Baghdad,DV2,9,2019-July
277,Baghdad,DV3,16,2019-July
278,Baghdad,E21,1,2019-July
279,Baghdad,E23,1,2019-July
280,Baghdad,E31,1,2019-July
281,Baghdad,E34,1,2019-July
282,Baghdad,E35,2,2019-July
283,Baghdad,F24,1,2019-July
284,Baghdad,F41,2,2019-July
285,Baghdad,F42,1,2019-July
286,Baghdad,F43,2,2019-July
287,Baghdad,FX1,6,2019-July
288,Baghdad,FX2,3,2019-July
289,Baghdad,FX3,1,2019-July
290,Baghdad,IR1,7,2019-July
291,Baghdad,IR5,17,2019-July
292,Baghdad,SB1,1,2019-July
293,Baghdad,SQ1,12,2019-July
294,Baghdad,SQ2,9,2019-July
295,Baghdad,SQ3,35,2019-July
296,Bangkok,CR1,18,2019-July
297,Bangkok,CR2,6,2019-July
298,Bangkok,DV1,7,2019-July
299,Bangkok,DV2,5,2019-July
300,Bangkok,DV3,1,2019-July
301,Bangkok,E34,1,2019-July
302,Bangkok,EW3,2,2019-July
303,Bangkok,EW4,1,2019-July
304,Bangkok,F24,1,2019-July
305,Bangkok,F41,6,2019-July
306,Bangkok,F42,2,2019-July
307,Bangkok,F43,6,2019-July
308,Bangkok,FX1,1,2019-July
309,Bangkok,FX2,1,2019-July
310,Bangkok,I51,1,2019-July
311,Bangkok,I52,1,2019-July
312,Bangkok,I53,1,2019-July
313,Bangkok,IH4,2,2019-July
314,Bangkok,IR1,16,2019-July
315,Bangkok,IR2,6,2019-July
316,Bangkok,IR5,15,2019-July
317,Beirut,CR1,6,2019-July
318,Beirut,DV1,3,2019-July
319,Beirut,DV2,3,2019-July
320,Beirut,DV3,1,2019-July
321,Beirut,E31,1,2019-July
322,Beirut,E34,1,2019-July
323,Beirut,E35,2,2019-July
324,Beirut,F11,1,2019-July
325,Beirut,F24,3,2019-July
326,Beirut,F31,3,2019-July
327,Beirut,F32,2,2019-July
328,Beirut,F33,2,2019-July
329,Beirut,F41,18,2019-July
330,Beirut,F42,16,2019-July
331,Beirut,F43,39,2019-July
332,Beirut,FX1,3,2019-July
333,Beirut,FX3,2,2019-July
334,Beirut,IR1,6,2019-July
335,Beirut,IR2,1,2019-July
336,Beirut,IR4,1,2019-July
337,Beirut,IR5,8,2019-July
338,Beirut,SB1,2,2019-July
339,Beirut,SE1,2,2019-July
340,Beirut,SE2,3,2019-July
341,Beirut,SE3,8,2019-July
342,Belgrade,CR1,5,2019-July
343,Belgrade,CR2,1,2019-July
344,Belgrade,DV1,14,2019-July
345,Belgrade,DV2,4,2019-July
346,Belgrade,DV3,3,2019-July
347,Belgrade,E11,2,2019-July
348,Belgrade,E14,2,2019-July
349,Belgrade,E15,2,2019-July
350,Belgrade,E34,1,2019-July
351,Belgrade,F31,3,2019-July
352,Belgrade,F32,3,2019-July
353,Belgrade,F33,4,2019-July
354,Belgrade,F41,3,2019-July
355,Belgrade,F42,1,2019-July
356,Belgrade,F43,5,2019-July
357,Belgrade,IR1,5,2019-July
358,Belgrade,IR5,9,2019-July
359,Belgrade,SB1,2,2019-July
360,Belmopan,CR1,2,2019-July
361,Belmopan,CR2,4,2019-July
362,Belmopan,E31,1,2019-July
363,Belmopan,EW3,1,2019-July
364,Belmopan,EW4,1,2019-July
365,Belmopan,EW5,1,2019-July
366,Belmopan,F11,4,2019-July
367,Belmopan,F12,5,2019-July
368,Belmopan,F24,2,2019-July
369,Belmopan,F25,2,2019-July
370,Belmopan,F31,1,2019-July
371,Belmopan,F32,1,2019-July
372,Belmopan,F33,2,2019-July
373,Belmopan,F41,1,2019-July
374,Belmopan,F42,1,2019-July
375,Belmopan,F43,3,2019-July
376,Belmopan,FX1,1,2019-July
377,Belmopan,FX2,4,2019-July
378,Belmopan,IB3,1,2019-July
379,Belmopan,IR1,4,2019-July
380,Belmopan,IR2,1,2019-July
381,Belmopan,IR5,3,2019-July
382,Bern,CR1,2,2019-July
383,Bern,CR2,1,2019-July
384,Bern,DV1,1,2019-July
385,Bern,E31,1,2019-July
386,Bern,EW3,1,2019-July
387,Bern,FX1,1,2019-July
388,Bern,I51,1,2019-July
389,Bern,I52,1,2019-July
390,Bern,I53,2,2019-July
391,Bern,IR1,7,2019-July
392,Bishkek,CR1,3,2019-July
393,Bishkek,CR2,2,2019-July
394,Bishkek,DV1,16,2019-July
395,Bishkek,DV2,12,2019-July
396,Bishkek,DV3,23,2019-July
397,Bishkek,IR1,1,2019-July
398,Bishkek,IR2,3,2019-July
399,Bishkek,IR5,6,2019-July
400,Bogota,CR1,29,2019-July
401,Bogota,CR2,16,2019-July
402,Bogota,DV1,14,2019-July
403,Bogota,DV2,10,2019-July
404,Bogota,DV3,12,2019-July
405,Bogota,E11,2,2019-July
406,Bogota,E14,3,2019-July
407,Bogota,E15,4,2019-July
408,Bogota,E21,3,2019-July
409,Bogota,E22,1,2019-July
410,Bogota,E31,1,2019-July
411,Bogota,E32,2,2019-July
412,Bogota,E34,2,2019-July
413,Bogota,E35,2,2019-July
414,Bogota,EW3,2,2019-July
415,Bogota,EW4,1,2019-July
416,Bogota,F11,38,2019-July
