,FSC,Visa Class,Issuances,source
1307,Jamaica,F33,20,2019-July
1308,Jamaica,F41,25,2019-July
1309,Jamaica,F42,10,2019-July
1310,Jamaica,F43,17,2019-July
1311,Jamaica,FX1,12,2019-July
1312,Jamaica,FX2,28,2019-July
1313,Jamaica,FX3,2,2019-July
1314,Jamaica,IB2,1,2019-July
1315,Jamaica,IB3,4,2019-July
1316,Jamaica,IR1,42,2019-July
1317,Jamaica,IR2,134,2019-July
1318,Jamaica,IR3,4,2019-July
1319,Jamaica,IR4,1,2019-July
1320,Jamaica,IR5,102,2019-July
1321,Jamaica,SB1,1,2019-July
1322,Jamaica,SD1,1,2019-July
1323,Jamaica,SD2,1,2019-July
1324,Japan,CR1,42,2019-July
1325,Japan,CR2,1,2019-July
1326,Japan,DV1,11,2019-July
1327,Japan,DV2,5,2019-July
1328,Japan,DV3,7,2019-July
1329,Japan,E13,1,2019-July
1330,Japan,E14,1,2019-July
1331,Japan,E15,1,2019-July
1332,Japan,E21,2,2019-July
1333,Japan,E22,1,2019-July
1334,Japan,E23,1,2019-July
1335,Japan,F24,2,2019-July
1336,Japan,F32,1,2019-July
1337,Japan,F41,2,2019-July
1338,Japan,F42,1,2019-July
1339,Japan,F43,2,2019-July
1340,Japan,FX1,2,2019-July
1341,Japan,FX2,1,2019-July
1342,Japan,FX3,3,2019-July
1343,Japan,I51,1,2019-July
1344,Japan,I53,2,2019-July
1345,Japan,IR1,30,2019-July
1346,Japan,IR2,8,2019-July
1347,Japan,IR5,4,2019-July
1348,Japan,SB1,2,2019-July
1349,Jordan,CR1,31,2019-July
1350,Jordan,CR2,1,2019-July
1351,Jordan,DV1,23,2019-July
1352,Jordan,DV2,15,2019-July
1353,Jordan,DV3,26,2019-July
1354,Jordan,E11,1,2019-July
1355,Jordan,E14,1,2019-July
1356,Jordan,E15,1,2019-July
1357,Jordan,E32,2,2019-July
1358,Jordan,F11,9,2019-July
1359,Jordan,F12,5,2019-July
1360,Jordan,F24,7,2019-July
1361,Jordan,F31,7,2019-July
1362,Jordan,F32,7,2019-July
1363,Jordan,F33,20,2019-July
1364,Jordan,F41,17,2019-July
1365,Jordan,F42,12,2019-July
1366,Jordan,F43,44,2019-July
1367,Jordan,FX1,8,2019-July
1368,Jordan,FX2,21,2019-July
1369,Jordan,FX3,6,2019-July
1370,Jordan,I51,1,2019-July
1371,Jordan,IR1,29,2019-July
1372,Jordan,IR2,34,2019-July
1373,Jordan,IR5,19,2019-July
1374,Jordan,SB1,1,2019-July
1375,Jordan,SE1,2,2019-July
1376,Jordan,SE2,2,2019-July
1377,Jordan,SE3,7,2019-July
1378,Jordan,SQ3,1,2019-July
1379,Kazakhstan,CR1,3,2019-July
1380,Kazakhstan,DV1,35,2019-July
1381,Kazakhstan,DV2,23,2019-July
1382,Kazakhstan,DV3,42,2019-July
1383,Kazakhstan,E14,1,2019-July
1384,Kazakhstan,E21,1,2019-July
1385,Kazakhstan,F11,2,2019-July
1386,Kazakhstan,F33,1,2019-July
1387,Kazakhstan,F41,2,2019-July
1388,Kazakhstan,F43,1,2019-July
1389,Kazakhstan,I52,1,2019-July
1390,Kazakhstan,IR1,5,2019-July
1391,Kazakhstan,IR2,2,2019-July
1392,Kazakhstan,IR5,4,2019-July
1393,Kazakhstan,SE1,1,2019-July
1394,Kazakhstan,SE3,1,2019-July
1395,Kenya,CR1,18,2019-July
1396,Kenya,CR2,3,2019-July
1397,Kenya,DV1,130,2019-July
1398,Kenya,DV2,20,2019-July
1399,Kenya,DV3,55,2019-July
1400,Kenya,E31,23,2019-July
1401,Kenya,E34,11,2019-July
1402,Kenya,E35,37,2019-July
1403,Kenya,EW3,1,2019-July
1404,Kenya,F11,5,2019-July
1405,Kenya,F12,5,2019-July
1406,Kenya,F24,1,2019-July
1407,Kenya,F25,2,2019-July
1408,Kenya,F33,1,2019-July
1409,Kenya,F41,5,2019-July
1410,Kenya,F42,4,2019-July
1411,Kenya,F43,12,2019-July
1412,Kenya,FX1,4,2019-July
1413,Kenya,FX2,7,2019-July
1414,Kenya,FX3,2,2019-July
1415,Kenya,IB1,1,2019-July
1416,Kenya,IB3,1,2019-July
1417,Kenya,IR1,14,2019-July
1418,Kenya,IR2,36,2019-July
1419,Kenya,IR5,33,2019-July
1420,Kenya,SB1,1,2019-July
1421,"Korea, South",C51,1,2019-July
1422,"Korea, South",C52,1,2019-July
1423,"Korea, South",C53,2,2019-July
1424,"Korea, South",CR1,28,2019-July
1425,"Korea, South",CR2,1,2019-July
1426,"Korea, South",E11,10,2019-July
1427,"Korea, South",E12,2,2019-July
1428,"Korea, South",E14,9,2019-July
1429,"Korea, South",E15,19,2019-July
1430,"Korea, South",E21,55,2019-July
1431,"Korea, South",E22,50,2019-July
1432,"Korea, South",E23,78,2019-July
1433,"Korea, South",E31,18,2019-July
1434,"Korea, South",E32,7,2019-July
1435,"Korea, South",E34,12,2019-July
1436,"Korea, South",E35,11,2019-July
1437,"Korea, South",EW3,6,2019-July
1438,"Korea, South",EW4,3,2019-July
1439,"Korea, South",EW5,4,2019-July
1440,"Korea, South",F11,3,2019-July
1441,"Korea, South",F24,4,2019-July
1442,"Korea, South",F31,5,2019-July
1443,"Korea, South",F32,3,2019-July
1444,"Korea, South",F33,6,2019-July
1445,"Korea, South",F41,11,2019-July
1446,"Korea, South",F42,6,2019-July
1447,"Korea, South",F43,12,2019-July
1448,"Korea, South",FX1,5,2019-July
1449,"Korea, South",FX2,3,2019-July
1450,"Korea, South",FX3,1,2019-July
1451,"Korea, South",I51,28,2019-July
1452,"Korea, South",I52,11,2019-July
1453,"Korea, South",I53,42,2019-July
1454,"Korea, South",IR1,30,2019-July
1455,"Korea, South",IR2,2,2019-July
1456,"Korea, South",IR3,10,2019-July
1457,"Korea, South",IR5,38,2019-July
1458,"Korea, South",SB1,1,2019-July
1459,"Korea, South",SE1,3,2019-July
1460,"Korea, South",SE2,4,2019-July
1461,"Korea, South",SE3,3,2019-July
1462,Kosovo,CR1,10,2019-July
1463,Kosovo,CR2,2,2019-July
1464,Kosovo,DV1,9,2019-July
1465,Kosovo,DV2,6,2019-July
1466,Kosovo,DV3,8,2019-July
1467,Kosovo,F24,1,2019-July
1468,Kosovo,F31,1,2019-July
1469,Kosovo,F32,1,2019-July
1470,Kosovo,F33,4,2019-July
1471,Kosovo,F41,4,2019-July
1472,Kosovo,F42,3,2019-July
1473,Kosovo,F43,4,2019-July
1474,Kosovo,IR1,2,2019-July
1475,Kosovo,IR2,1,2019-July
1476,Kosovo,IR5,3,2019-July
1477,Kuwait,CR1,1,2019-July
1478,Kuwait,DV1,1,2019-July
1479,Kuwait,E21,1,2019-July
1480,Kuwait,E35,3,2019-July
1481,Kuwait,F11,2,2019-July
1482,Kuwait,F24,1,2019-July
1483,Kuwait,F31,4,2019-July
1484,Kuwait,F32,3,2019-July
1485,Kuwait,F33,1,2019-July
1486,Kuwait,F41,5,2019-July
1487,Kuwait,F42,3,2019-July
1488,Kuwait,F43,2,2019-July
1489,Kuwait,I51,1,2019-July
1490,Kuwait,IR1,7,2019-July
1491,Kuwait,IR2,1,2019-July
1492,Kuwait,IR5,5,2019-July
1493,Kuwait,SE2,1,2019-July
1494,Kyrgyzstan,CR1,3,2019-July
1495,Kyrgyzstan,CR2,2,2019-July
1496,Kyrgyzstan,DV1,17,2019-July
1497,Kyrgyzstan,DV2,14,2019-July
1498,Kyrgyzstan,DV3,26,2019-July
1499,Kyrgyzstan,F41,2,2019-July
1500,Kyrgyzstan,F43,3,2019-July
1501,Kyrgyzstan,IR1,3,2019-July
1502,Kyrgyzstan,IR2,3,2019-July
1503,Kyrgyzstan,IR5,6,2019-July
1504,Laos,CR1,2,2019-July
1505,Laos,CR2,1,2019-July
1506,Laos,F31,3,2019-July
1507,Laos,F32,3,2019-July
1508,Laos,F33,6,2019-July
1509,Laos,FX2,2,2019-July
1510,Laos,IR2,2,2019-July
1511,Laos,IR5,10,2019-July
1512,Latvia,CR1,2,2019-July
1513,Latvia,IH3,2,2019-July
1514,Latvia,IR1,1,2019-July
1515,Latvia,IR5,2,2019-July
1516,Lebanon,CR1,7,2019-July
1517,Lebanon,DV1,5,2019-July
1518,Lebanon,DV2,4,2019-July
1519,Lebanon,DV3,4,2019-July
1520,Lebanon,E31,1,2019-July
1521,Lebanon,E32,1,2019-July
1522,Lebanon,E34,1,2019-July
1523,Lebanon,E35,2,2019-July
1524,Lebanon,F11,1,2019-July
1525,Lebanon,F24,3,2019-July
1526,Lebanon,F31,2,2019-July
1527,Lebanon,F32,2,2019-July
1528,Lebanon,F33,2,2019-July
1529,Lebanon,F41,17,2019-July
1530,Lebanon,F42,15,2019-July
1531,Lebanon,F43,34,2019-July
1532,Lebanon,FX1,4,2019-July
1533,Lebanon,FX3,2,2019-July
1534,Lebanon,IR1,6,2019-July
1535,Lebanon,IR2,1,2019-July
1536,Lebanon,IR4,1,2019-July
1537,Lebanon,IR5,7,2019-July
1538,Lebanon,SB1,2,2019-July
1539,Lebanon,SE1,1,2019-July
1540,Lebanon,SE2,1,2019-July
1541,Lebanon,SE3,3,2019-July
1542,Lesotho,IH3,2,2019-July
1543,Liberia,CR1,15,2019-July
1544,Liberia,CR2,4,2019-July
1545,Liberia,DV1,45,2019-July
1546,Liberia,DV2,20,2019-July
1547,Liberia,DV3,19,2019-July
1548,Liberia,F11,3,2019-July
1549,Liberia,F12,2,2019-July
1550,Liberia,F31,1,2019-July
1551,Liberia,F32,1,2019-July
1552,Liberia,FX1,1,2019-July
1553,Liberia,FX2,4,2019-July
1554,Liberia,FX3,2,2019-July
1555,Liberia,IR1,8,2019-July
1556,Liberia,IR2,27,2019-July
1557,Liberia,IR3,3,2019-July
1558,Liberia,IR5,29,2019-July
1559,Liberia,SB1,1,2019-July
1560,Libya,CR1,2,2019-July
1561,Libya,DV1,6,2019-July
1562,Libya,DV2,2,2019-July
1563,Libya,DV3,7,2019-July
1564,Libya,F11,1,2019-July
1565,Libya,F24,1,2019-July
1566,Libya,F41,1,2019-July
1567,Libya,F43,5,2019-July
1568,Libya,FX1,2,2019-July
1569,Libya,FX2,3,2019-July
1570,Libya,I51,1,2019-July
1571,Libya,I52,1,2019-July
1572,Libya,I53,2,2019-July
1573,Libya,IR1,10,2019-July
1574,Libya,IR2,7,2019-July
1575,Libya,IR5,10,2019-July
1576,Lithuania,DV1,3,2019-July
1577,Lithuania,DV2,2,2019-July
1578,Lithuania,E23,1,2019-July
1579,Lithuania,E31,1,2019-July
1580,Lithuania,F41,1,2019-July
1581,Lithuania,F43,1,2019-July
1582,Lithuania,IR1,2,2019-July
1583,Lithuania,IR5,1,2019-July
1584,Luxembourg,CR1,1,2019-July
1585,Macau,F41,1,2019-July
1586,Macau,F43,1,2019-July
1587,Madagascar,DV1,2,2019-July
1588,Madagascar,DV2,2,2019-July
1589,Madagascar,DV3,5,2019-July
1590,Madagascar,IR5,2,2019-July
1591,Malawi,CR1,1,2019-July
1592,Malawi,DV1,2,2019-July
1593,Malawi,F32,2,2019-July
1594,Malawi,F41,1,2019-July
1595,Malawi,F42,1,2019-July
1596,Malawi,F43,1,2019-July
1597,Malawi,IR1,1,2019-July
1598,Malaysia,CR1,3,2019-July
1599,Malaysia,DV1,1,2019-July
1600,Malaysia,DV2,1,2019-July
1601,Malaysia,DV3,2,2019-July
1602,Malaysia,F11,3,2019-July
1603,Malaysia,F12,1,2019-July
1604,Malaysia,F24,2,2019-July
1605,Malaysia,F41,2,2019-July
1606,Malaysia,IR1,5,2019-July
1607,Malaysia,IR2,3,2019-July
1608,Malaysia,IR5,1,2019-July
1609,Malaysia,SE1,1,2019-July
1610,Mali,CR1,1,2019-July
1611,Mali,CR2,1,2019-July
1612,Mali,DV1,3,2019-July
1613,Mali,DV2,2,2019-July
1614,Mali,F24,1,2019-July
1615,Mali,FX1,1,2019-July
1616,Mali,IR1,2,2019-July
1617,Mali,IR2,7,2019-July
1618,Mali,IR5,2,2019-July
1619,Mauritania,CR1,1,2019-July
1620,Mauritania,DV1,2,2019-July
1621,Mauritania,F11,1,2019-July
1622,Mauritania,F24,2,2019-July
1623,Mauritania,IR1,1,2019-July
1624,Mauritania,IR2,4,2019-July
1625,Mauritius,F41,1,2019-July
1626,Mauritius,F42,1,2019-July
1627,Mauritius,FX1,1,2019-July
1628,Mexico,BX1,1,2019-July
1629,Mexico,CR1,114,2019-July
1630,Mexico,CR2,14,2019-July
1631,Mexico,E21,1,2019-July
1632,Mexico,E22,2,2019-July
1633,Mexico,E31,11,2019-July
1634,Mexico,E32,1,2019-July
1635,Mexico,E34,6,2019-July
1636,Mexico,E35,12,2019-July
1637,Mexico,EW3,61,2019-July
1638,Mexico,EW4,25,2019-July
1639,Mexico,EW5,35,2019-July
1640,Mexico,F11,13,2019-July
1641,Mexico,F12,11,2019-July
1642,Mexico,F24,26,2019-July
1643,Mexico,F25,24,2019-July
1644,Mexico,F31,4,2019-July
1645,Mexico,F32,7,2019-July
1646,Mexico,F33,9,2019-July
1647,Mexico,F41,9,2019-July
1648,Mexico,F42,4,2019-July
1649,Mexico,F43,11,2019-July
1650,Mexico,FX1,394,2019-July
1651,Mexico,FX2,383,2019-July
1652,Mexico,FX3,8,2019-July
1653,Mexico,I51,3,2019-July
1654,Mexico,I52,5,2019-July
1655,Mexico,I53,5,2019-July
1656,Mexico,IB3,1,2019-July
1657,Mexico,IH3,9,2019-July
1658,Mexico,IR1,1901,2019-July
1659,Mexico,IR2,477,2019-July
1660,Mexico,IR5,657,2019-July
1661,Mexico,IW1,11,2019-July
1662,Mexico,IW2,3,2019-July
1663,Mexico,SU3,3,2019-July
1664,Mexico,SU5,1,2019-July
1665,Moldova,DV1,13,2019-July
1666,Moldova,DV2,9,2019-July
1667,Moldova,DV3,5,2019-July
1668,Moldova,E32,1,2019-July
1669,Moldova,E34,1,2019-July
1670,Moldova,E35,1,2019-July
1671,Moldova,F24,1,2019-July
1672,Moldova,F25,1,2019-July
1673,Moldova,FX1,2,2019-July
1674,Moldova,FX2,1,2019-July
1675,Moldova,IR1,1,2019-July
1676,Moldova,IR2,2,2019-July
1677,Moldova,IR5,7,2019-July
1678,Mongolia,CR1,1,2019-July
1679,Mongolia,CR2,2,2019-July
1680,Mongolia,DV1,4,2019-July
1681,Mongolia,DV2,3,2019-July
1682,Mongolia,DV3,7,2019-July
1683,Mongolia,EW3,1,2019-July
1684,Mongolia,EW4,1,2019-July
1685,Mongolia,EW5,1,2019-July
1686,Mongolia,F11,1,2019-July
1687,Mongolia,F41,1,2019-July
1688,Mongolia,F42,1,2019-July
1689,Mongolia,F43,3,2019-July
1690,Mongolia,IR5,2,2019-July
1691,Montenegro,CR1,2,2019-July
1692,Montenegro,DV1,3,2019-July
1693,Montenegro,F24,1,2019-July
1694,Montenegro,F31,2,2019-July
1695,Montenegro,F32,2,2019-July
1696,Montenegro,F33,2,2019-July
1697,Montenegro,F41,2,2019-July
1698,Montenegro,F42,1,2019-July
1699,Montenegro,F43,3,2019-July
1700,Montenegro,IR1,3,2019-July
1701,Montenegro,IR5,1,2019-July
1702,Morocco,CR1,21,2019-July
1703,Morocco,DV1,193,2019-July
1704,Morocco,DV2,25,2019-July
1705,Morocco,DV3,39,2019-July
1706,Morocco,E21,1,2019-July
1707,Morocco,E22,1,2019-July
1708,Morocco,F11,3,2019-July
1709,Morocco,F24,7,2019-July
1710,Morocco,F41,17,2019-July
1711,Morocco,F42,3,2019-July
1712,Morocco,F43,9,2019-July
1713,Morocco,FX1,2,2019-July
1714,Morocco,FX2,4,2019-July
1715,Morocco,IR1,35,2019-July
1716,Morocco,IR2,2,2019-July
1717,Morocco,IR4,5,2019-July
1718,Morocco,IR5,16,2019-July
1719,Morocco,SB1,3,2019-July
1720,Mozambique,IR1,1,2019-July
1721,Nepal,CR1,69,2019-July
1722,Nepal,DV1,157,2019-July
1723,Nepal,DV2,71,2019-July
1724,Nepal,DV3,56,2019-July
1725,Nepal,E15,3,2019-July
1726,Nepal,E21,2,2019-July
1727,Nepal,E22,1,2019-July
1728,Nepal,E23,1,2019-July
1729,Nepal,E31,3,2019-July
1730,Nepal,E34,3,2019-July
1731,Nepal,E35,3,2019-July
1732,Nepal,EW3,1,2019-July
1733,Nepal,EW4,1,2019-July
1734,Nepal,EW5,2,2019-July
1735,Nepal,F11,1,2019-July
1736,Nepal,F24,7,2019-July
1737,Nepal,F31,1,2019-July
1738,Nepal,F32,1,2019-July
1739,Nepal,F33,2,2019-July
1740,Nepal,F41,12,2019-July
1741,Nepal,F42,11,2019-July
1742,Nepal,F43,14,2019-July
1743,Nepal,FX1,19,2019-July
1744,Nepal,FX2,4,2019-July
1745,Nepal,FX3,1,2019-July
1746,Nepal,IR1,27,2019-July
1747,Nepal,IR2,2,2019-July
1748,Nepal,IR5,65,2019-July
1749,Nepal,SE1,1,2019-July
1750,Nepal,SE2,1,2019-July
1751,Netherlands,CR1,8,2019-July
1752,Netherlands,DV1,1,2019-July
1753,Netherlands,F32,1,2019-July
1754,Netherlands,F41,1,2019-July
1755,Netherlands,F43,2,2019-July
1756,Netherlands,FX2,1,2019-July
1757,Netherlands,IR1,9,2019-July
1758,Netherlands,IR5,1,2019-July
1759,New Zealand,DV2,1,2019-July
1760,New Zealand,E21,1,2019-July
1761,New Zealand,E31,1,2019-July
1762,New Zealand,F31,1,2019-July
1763,New Zealand,F32,1,2019-July
1764,New Zealand,IR1,1,2019-July
1765,New Zealand,IR2,3,2019-July
1766,Nicaragua,CR1,9,2019-July
1767,Nicaragua,E31,1,2019-July
1768,Nicaragua,F11,31,2019-July
1769,Nicaragua,F12,37,2019-July
1770,Nicaragua,F24,5,2019-July
1771,Nicaragua,F25,6,2019-July
1772,Nicaragua,F31,4,2019-July
1773,Nicaragua,F32,4,2019-July
1774,Nicaragua,F33,9,2019-July
1775,Nicaragua,F41,6,2019-July
1776,Nicaragua,F42,1,2019-July
1777,Nicaragua,F43,3,2019-July
1778,Nicaragua,FX1,12,2019-July
1779,Nicaragua,FX2,11,2019-July
1780,Nicaragua,FX3,8,2019-July
1781,Nicaragua,IR1,29,2019-July
1782,Nicaragua,IR2,30,2019-July
1783,Nicaragua,IR5,19,2019-July
1784,Nicaragua,SE1,2,2019-July
1785,Nicaragua,SE2,2,2019-July
1786,Nicaragua,SE3,2,2019-July
1787,Niger,CR1,3,2019-July
1788,Niger,DV1,1,2019-July
1789,Niger,E21,1,2019-July
1790,Niger,F11,1,2019-July
1791,Niger,FX2,1,2019-July
1792,Niger,IR1,2,2019-July
1793,Niger,IR2,4,2019-July
1794,Niger,IR5,2,2019-July
1795,Nigeria,CR1,28,2019-July
1796,Nigeria,CR2,2,2019-July
1797,Nigeria,E11,2,2019-July
1798,Nigeria,E14,2,2019-July
1799,Nigeria,E15,5,2019-July
1800,Nigeria,E21,5,2019-July
1801,Nigeria,E22,4,2019-July
1802,Nigeria,E23,9,2019-July
1803,Nigeria,E31,36,2019-July
1804,Nigeria,E32,1,2019-July
1805,Nigeria,E34,30,2019-July
1806,Nigeria,E35,55,2019-July
1807,Nigeria,F11,18,2019-July
1808,Nigeria,F12,11,2019-July
1809,Nigeria,F24,21,2019-July
1810,Nigeria,F25,1,2019-July
1811,Nigeria,F31,22,2019-July
1812,Nigeria,F32,19,2019-July
1813,Nigeria,F33,45,2019-July
1814,Nigeria,F41,66,2019-July
1815,Nigeria,F42,35,2019-July
1816,Nigeria,F43,101,2019-July
1817,Nigeria,FX1,9,2019-July
1818,Nigeria,FX2,8,2019-July
1819,Nigeria,FX3,10,2019-July
1820,Nigeria,I51,1,2019-July
1821,Nigeria,I52,1,2019-July
1822,Nigeria,I53,6,2019-July
1823,Nigeria,IR1,34,2019-July
1824,Nigeria,IR2,58,2019-July
1825,Nigeria,IR3,5,2019-July
1826,Nigeria,IR5,49,2019-July
1827,Nigeria,SB1,3,2019-July
1828,Nigeria,SD1,1,2019-July
1829,Nigeria,SE1,1,2019-July
1830,Nigeria,SE2,1,2019-July
1831,Nigeria,SE3,4,2019-July
1832,North Macedonia,CR1,3,2019-July
1833,North Macedonia,DV1,3,2019-July
1834,North Macedonia,DV2,4,2019-July
1835,North Macedonia,DV3,2,2019-July
1836,North Macedonia,E21,1,2019-July
1837,North Macedonia,E22,1,2019-July
1838,North Macedonia,E23,1,2019-July
1839,North Macedonia,E34,1,2019-July
1840,North Macedonia,F24,1,2019-July
1841,North Macedonia,F25,2,2019-July
1842,North Macedonia,F31,1,2019-July
1843,North Macedonia,F32,1,2019-July
1844,North Macedonia,F33,1,2019-July
1845,North Macedonia,F41,6,2019-July
1846,North Macedonia,F42,6,2019-July
1847,North Macedonia,F43,13,2019-July
1848,North Macedonia,FX1,1,2019-July
1849,North Macedonia,IR1,4,2019-July
1850,North Macedonia,IR2,2,2019-July
1851,North Macedonia,IR5,5,2019-July
1852,North Macedonia,IW1,1,2019-July
1853,North Macedonia,IW2,1,2019-July
1854,Norway,IR1,1,2019-July
1855,Oman,DV1,3,2019-July
1856,Oman,DV2,2,2019-July
1857,Oman,DV3,2,2019-July
1858,Oman,IR1,1,2019-July
1859,Pakistan,CR1,62,2019-July
1860,Pakistan,E21,1,2019-July
1861,Pakistan,E22,3,2019-July
1862,Pakistan,E23,3,2019-July
1863,Pakistan,E31,3,2019-July
1864,Pakistan,E32,1,2019-July
1865,Pakistan,E34,2,2019-July
1866,Pakistan,E35,6,2019-July
1867,Pakistan,F11,4,2019-July
1868,Pakistan,F24,16,2019-July
1869,Pakistan,F31,8,2019-July
1870,Pakistan,F32,5,2019-July
1871,Pakistan,F33,14,2019-July
1872,Pakistan,F41,83,2019-July
1873,Pakistan,F42,70,2019-July
1874,Pakistan,F43,173,2019-July
1875,Pakistan,FX1,15,2019-July
1876,Pakistan,FX2,9,2019-July
1877,Pakistan,FX3,4,2019-July
1878,Pakistan,I51,1,2019-July
1879,Pakistan,I52,2,2019-July
1880,Pakistan,I53,3,2019-July
1881,Pakistan,IR1,18,2019-July
1882,Pakistan,IR2,6,2019-July
1883,Pakistan,IR5,85,2019-July
1884,Pakistan,SB1,2,2019-July
1885,Panama,CR1,2,2019-July
1886,Panama,E31,1,2019-July
1887,Panama,E35,1,2019-July
1888,Panama,F11,3,2019-July
1889,Panama,F12,1,2019-July
1890,Panama,F24,1,2019-July
1891,Panama,F41,1,2019-July
1892,Panama,IR1,1,2019-July
1893,Panama,IR2,2,2019-July
1894,Panama,IR5,3,2019-July
1895,Panama,IW1,1,2019-July
1896,Paraguay,CR1,1,2019-July
1897,Paraguay,E13,1,2019-July
1898,Paraguay,F24,1,2019-July
1899,Paraguay,F25,2,2019-July
1900,Paraguay,F41,1,2019-July
1901,Paraguay,IR1,2,2019-July
1902,Peru,CR1,18,2019-July
1903,Peru,CR2,5,2019-July
1904,Peru,E14,1,2019-July
1905,Peru,E31,2,2019-July
1906,Peru,E35,1,2019-July
1907,Peru,EW3,2,2019-July
1908,Peru,EW4,1,2019-July
1909,Peru,EW5,1,2019-July
1910,Peru,F11,20,2019-July
1911,Peru,F12,11,2019-July
1912,Peru,F24,17,2019-July
1913,Peru,F25,8,2019-July
1914,Peru,F31,6,2019-July
1915,Peru,F32,3,2019-July
1916,Peru,F33,3,2019-July
1917,Peru,F41,28,2019-July
1918,Peru,F42,16,2019-July
1919,Peru,F43,24,2019-July
1920,Peru,FX1,12,2019-July
1921,Peru,FX2,10,2019-July
1922,Peru,FX3,4,2019-July
1923,Peru,IB3,2,2019-July
1924,Peru,IR1,52,2019-July
1925,Peru,IR2,21,2019-July
1926,Peru,IR5,45,2019-July
1927,Peru,SB1,5,2019-July
1928,Philippines,CR1,116,2019-July
1929,Philippines,CR2,22,2019-July
1930,Philippines,E21,3,2019-July
1931,Philippines,E22,4,2019-July
1932,Philippines,E23,4,2019-July
1933,Philippines,E31,241,2019-July
1934,Philippines,E32,8,2019-July
1935,Philippines,E34,108,2019-July
1936,Philippines,E35,135,2019-July
1937,Philippines,EW3,19,2019-July
1938,Philippines,EW4,4,2019-July
1939,Philippines,EW5,10,2019-July
1940,Philippines,F11,207,2019-July
1941,Philippines,F12,150,2019-July
1942,Philippines,F23,2,2019-July
1943,Philippines,F24,160,2019-July
1944,Philippines,F25,147,2019-July
1945,Philippines,F31,41,2019-July
1946,Philippines,F32,37,2019-July
1947,Philippines,F33,50,2019-July
1948,Philippines,F41,111,2019-July
1949,Philippines,F42,84,2019-July
1950,Philippines,F43,66,2019-July
1951,Philippines,FX1,62,2019-July
1952,Philippines,FX2,54,2019-July
1953,Philippines,FX3,66,2019-July
1954,Philippines,IB3,2,2019-July
1955,Philippines,IH4,3,2019-July
1956,Philippines,IR1,121,2019-July
1957,Philippines,IR2,141,2019-July
1958,Philippines,IR5,260,2019-July
1959,Philippines,IW1,3,2019-July
1960,Philippines,SB1,11,2019-July
1961,Philippines,SE1,2,2019-July
1962,Poland,CR1,9,2019-July
1963,Poland,CR2,1,2019-July
1964,Poland,DV1,8,2019-July
1965,Poland,DV2,5,2019-July
1966,Poland,DV3,3,2019-July
1967,Poland,EW3,2,2019-July
1968,Poland,EW4,2,2019-July
1969,Poland,F11,5,2019-July
1970,Poland,F12,1,2019-July
1971,Poland,F24,1,2019-July
1972,Poland,F31,3,2019-July
1973,Poland,F32,4,2019-July
1974,Poland,F33,5,2019-July
1975,Poland,F41,7,2019-July
1976,Poland,F42,5,2019-July
1977,Poland,F43,7,2019-July
1978,Poland,I51,1,2019-July
1979,Poland,IR1,17,2019-July
1980,Poland,IR2,3,2019-July
1981,Poland,IR5,16,2019-July
1982,Poland,SB1,1,2019-July
1983,Portugal,CR1,4,2019-July
1984,Portugal,DV1,1,2019-July
1985,Portugal,E31,1,2019-July
1986,Portugal,E34,1,2019-July
1987,Portugal,E35,2,2019-July
1988,Portugal,F25,2,2019-July
1989,Portugal,IR1,1,2019-July
1990,Portugal,IR5,1,2019-July
1991,Qatar,CR1,1,2019-July
1992,Qatar,E32,1,2019-July
1993,Qatar,E35,5,2019-July
1994,Qatar,F33,1,2019-July
1995,Qatar,F41,1,2019-July
1996,Qatar,F43,2,2019-July
1997,Qatar,IR1,1,2019-July
1998,Qatar,IR5,1,2019-July
1999,Romania,CR1,4,2019-July
2000,Romania,DV1,5,2019-July
2001,Romania,DV2,4,2019-July
2002,Romania,DV3,5,2019-July
2003,Romania,E34,1,2019-July
2004,Romania,F24,1,2019-July
2005,Romania,F31,3,2019-July
2006,Romania,F32,3,2019-July
2007,Romania,F33,3,2019-July
2008,Romania,F41,6,2019-July
2009,Romania,F42,6,2019-July
2010,Romania,F43,3,2019-July
2011,Romania,IH3,1,2019-July
2012,Romania,IR1,5,2019-July
2013,Romania,IR2,1,2019-July
2014,Romania,IR5,10,2019-July
2015,Romania,SB1,1,2019-July
2016,Russia,CR1,13,2019-July
2017,Russia,CR2,5,2019-July
2018,Russia,DV1,114,2019-July
2019,Russia,DV2,73,2019-July
2020,Russia,DV3,68,2019-July
2021,Russia,E11,2,2019-July
2022,Russia,E14,2,2019-July
2023,Russia,E15,2,2019-July
2024,Russia,E21,4,2019-July
2025,Russia,E22,1,2019-July
2026,Russia,E23,4,2019-July
2027,Russia,E31,1,2019-July
2028,Russia,E34,1,2019-July
2029,Russia,E35,1,2019-July
2030,Russia,F11,7,2019-July
2031,Russia,F12,1,2019-July
2032,Russia,F24,5,2019-July
2033,Russia,F31,4,2019-July
2034,Russia,F32,4,2019-July
2035,Russia,F33,12,2019-July
2036,Russia,F41,10,2019-July
2037,Russia,F42,4,2019-July
2038,Russia,F43,6,2019-July
2039,Russia,FX1,3,2019-July
2040,Russia,FX2,1,2019-July
2041,Russia,I51,1,2019-July
2042,Russia,I52,1,2019-July
2043,Russia,I53,3,2019-July
2044,Russia,IR1,11,2019-July
