,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
157,YEMEN,0,0,0,1,0,0,0,2,0,3,0.0,8,2.0,0.0,0.0,0.0,0.0,0.0,10,0,0.0,0.0,0,13,total_apprehensions_FY09,2009
158,YUGOSLAVIA,0,0,0,0,12,3,0,0,0,15,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,18,total_apprehensions_FY09,2009
159,ZAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,2,total_apprehensions_FY09,2009
160,ZIMBABWE,1,0,0,0,0,2,0,0,0,3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,5,total_apprehensions_FY09,2009
161,TOTAL,6360,17082,33521,14999,40569,60989,118721,241673,6951,540865,843.0,2672,1157.0,472.0,59.0,283.0,277.0,1043.0,6806,4425,3527.0,418.0,8370,556041,total_apprehensions_FY09,2009
0,AFGHANISTAN,0,5,0,0,0,0,0,1,0,6,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,9,total_apprehensions_FY10,2010
1,ALBANIA,1,0,0,2,0,7,0,11,0,21,0.0,3,3.0,0.0,0.0,0.0,1.0,11.0,18,3,0.0,0.0,3,42,total_apprehensions_FY10,2010
2,ALGERIA,0,0,0,0,0,0,0,1,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1.0,0.0,3,5,total_apprehensions_FY10,2010
3,ANGOLA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1.0,0.0,1,2,total_apprehensions_FY10,2010
4,ANTIGUA-BARBUDA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1.0,0.0,1,2,total_apprehensions_FY10,2010
5,ARGENTINA,2,0,3,0,8,7,6,8,2,36,0.0,2,1.0,0.0,0.0,1.0,0.0,5.0,9,17,0.0,0.0,17,62,total_apprehensions_FY10,2010
6,ARMENIA,0,0,1,2,0,0,1,1,0,5,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,7,total_apprehensions_FY10,2010
7,AUSTRALIA,1,0,0,0,0,0,1,0,0,2,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,5,total_apprehensions_FY10,2010
8,AUSTRIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
9,BAHAMAS,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,14,1.0,0.0,15,16,total_apprehensions_FY10,2010
10,BANGLADESH,0,0,1,1,6,82,0,3,0,93,2.0,10,2.0,0.0,0.0,0.0,0.0,1.0,15,8,7.0,0.0,15,123,total_apprehensions_FY10,2010
11,BARBADOS,0,0,0,0,0,0,0,0,0,0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,4,1,0.0,0.0,1,5,total_apprehensions_FY10,2010
12,BELARUS,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,4,0,2.0,0.0,2,6,total_apprehensions_FY10,2010
13,BELIZE,6,1,3,0,6,20,3,4,1,44,0.0,3,2.0,0.0,0.0,1.0,0.0,0.0,6,6,1.0,0.0,7,57,total_apprehensions_FY10,2010
14,BENIN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0.0,0.0,1,3,total_apprehensions_FY10,2010
15,BERMUDA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,1,total_apprehensions_FY10,2010
16,BOLIVIA,1,3,0,0,6,13,6,22,1,52,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,9,2.0,0.0,11,66,total_apprehensions_FY10,2010
17,BOSNIA-HERZEGOVINA,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
18,BRAZIL,1,9,4,15,346,153,7,65,1,601,0.0,44,0.0,2.0,3.0,1.0,0.0,71.0,121,70,17.0,3.0,90,812,total_apprehensions_FY10,2010
19,BULGARIA,0,0,1,0,0,2,1,0,0,4,0.0,2,4.0,0.0,0.0,0.0,0.0,2.0,8,0,0.0,0.0,0,12,total_apprehensions_FY10,2010
20,BURKINA FASO,0,1,0,0,0,0,0,0,0,1,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0,6,total_apprehensions_FY10,2010
21,BURMA,1,0,0,0,0,0,0,3,0,4,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3,2,2.0,0.0,4,11,total_apprehensions_FY10,2010
22,CAMBODIA,3,0,0,0,0,1,1,0,2,7,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3.0,0.0,3,12,total_apprehensions_FY10,2010
23,CAMEROON,1,0,0,2,1,5,0,0,0,9,0.0,3,0.0,0.0,0.0,0.0,0.0,2.0,5,0,4.0,0.0,4,18,total_apprehensions_FY10,2010
24,CANADA,1,1,1,6,2,2,4,4,3,24,68.0,15,22.0,21.0,20.0,17.0,13.0,481.0,657,8,1.0,0.0,9,690,total_apprehensions_FY10,2010
25,CAPE VERDE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,2,total_apprehensions_FY10,2010
26,CENTRAL AFRICAN REPUBLIC,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
27,CHILE,0,1,5,1,2,6,6,1,0,22,2.0,2,0.0,0.0,0.0,0.0,0.0,5.0,9,7,0.0,0.0,7,38,total_apprehensions_FY10,2010
28,"CHINA, PEOPLES REPUBLIC OF",19,15,21,20,108,289,9,510,33,1024,3.0,49,17.0,8.0,1.0,4.0,0.0,4.0,86,32,13.0,2.0,47,1157,total_apprehensions_FY10,2010
29,COLOMBIA,2,4,4,34,38,158,14,51,2,307,7.0,26,0.0,0.0,0.0,1.0,0.0,81.0,115,81,13.0,1.0,95,517,total_apprehensions_FY10,2010
30,CONGO,1,0,0,0,0,0,0,0,0,1,1.0,5,0.0,0.0,0.0,0.0,0.0,2.0,8,0,0.0,0.0,0,9,total_apprehensions_FY10,2010
31,COSTA RICA,2,4,0,17,21,65,1,31,0,141,1.0,22,1.0,1.0,0.0,0.0,0.0,1.0,26,16,2.0,0.0,18,185,total_apprehensions_FY10,2010
32,CUBA,3,7,0,4,21,26,10,11,2,84,11.0,4,0.0,2.0,0.0,0.0,0.0,5.0,22,428,6.0,172.0,606,712,total_apprehensions_FY10,2010
33,CZECH REPUBLIC,3,0,0,0,1,0,0,0,0,4,3.0,2,0.0,0.0,0.0,0.0,0.0,2.0,7,9,2.0,0.0,11,22,total_apprehensions_FY10,2010
34,DENMARK,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
35,DOMINICA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,2,2,total_apprehensions_FY10,2010
36,DOMINICAN REPUBLIC,1,16,5,24,192,436,0,381,5,1060,0.0,16,5.0,1.0,3.0,0.0,0.0,11.0,36,28,10.0,196.0,234,1330,total_apprehensions_FY10,2010
37,ECUADOR,19,8,6,17,173,205,5,1138,0,1571,0.0,102,20.0,5.0,3.0,8.0,1.0,37.0,176,24,6.0,0.0,30,1777,total_apprehensions_FY10,2010
38,EGYPT,1,0,0,0,1,0,0,0,0,2,0.0,5,0.0,0.0,0.0,1.0,0.0,1.0,7,1,0.0,0.0,1,10,total_apprehensions_FY10,2010
39,EL SALVADOR,107,905,281,168,1786,6403,269,3115,89,13123,21.0,106,57.0,23.0,2.0,7.0,9.0,37.0,262,161,177.0,0.0,338,13723,total_apprehensions_FY10,2010
40,ERITREA,0,0,0,1,6,142,0,0,0,149,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2.0,0.0,2,153,total_apprehensions_FY10,2010
41,ESTONIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
42,ETHIOPIA,2,0,0,1,3,37,1,0,0,44,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2.0,0.0,3,48,total_apprehensions_FY10,2010
43,FIJI,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
44,FINLAND,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,2,total_apprehensions_FY10,2010
45,FRANCE,3,0,0,1,0,0,1,0,2,7,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0.0,4,13,total_apprehensions_FY10,2010
46,GAMBIA,0,0,0,1,0,0,0,0,0,1,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,3,2,1.0,0.0,3,7,total_apprehensions_FY10,2010
47,GEORGIA,0,0,0,0,0,0,0,2,1,3,0.0,4,0.0,0.0,0.0,0.0,0.0,5.0,9,1,0.0,0.0,1,13,total_apprehensions_FY10,2010
48,GERMANY,2,1,0,0,0,0,0,0,0,3,3.0,1,1.0,0.0,0.0,0.0,0.0,3.0,8,2,2.0,0.0,4,15,total_apprehensions_FY10,2010
49,GHANA,1,0,1,1,1,3,0,2,0,9,0.0,18,2.0,0.0,0.0,0.0,0.0,3.0,23,1,1.0,0.0,2,34,total_apprehensions_FY10,2010
50,GREECE,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2.0,3,2,0.0,0.0,2,5,total_apprehensions_FY10,2010
51,GRENADA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY10,2010
52,GUAM,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
53,GUATEMALA,157,753,249,408,1476,4425,626,8630,107,16831,64.0,206,151.0,37.0,8.0,9.0,6.0,68.0,549,792,234.0,0.0,1026,18406,total_apprehensions_FY10,2010
54,GUINEA,0,0,0,0,0,1,0,0,0,1,1.0,3,1.0,0.0,0.0,1.0,0.0,0.0,6,0,1.0,0.0,1,8,total_apprehensions_FY10,2010
55,GUYANA,0,0,0,0,5,1,0,0,0,6,0.0,4,1.0,0.0,0.0,0.0,0.0,0.0,5,8,0.0,1.0,9,20,total_apprehensions_FY10,2010
56,HAITI,0,0,0,0,2,85,1,1,0,89,0.0,4,1.0,0.0,0.0,0.0,0.0,181.0,186,125,3.0,16.0,144,419,total_apprehensions_FY10,2010
57,HONDURAS,94,2244,197,190,2640,4944,210,1594,118,12231,28.0,129,75.0,26.0,1.0,17.0,3.0,38.0,317,457,573.0,2.0,1032,13580,total_apprehensions_FY10,2010
58,HONG KONG,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
59,HUNGARY,3,0,0,0,0,0,0,1,0,4,0.0,6,0.0,0.0,0.0,0.0,0.0,1.0,7,7,0.0,0.0,7,18,total_apprehensions_FY10,2010
60,INDIA,7,11,11,10,219,737,5,45,4,1049,50.0,72,6.0,1.0,0.0,4.0,0.0,2.0,135,16,21.0,0.0,37,1221,total_apprehensions_FY10,2010
61,INDONESIA,1,0,0,3,0,0,0,0,0,4,0.0,4,1.0,1.0,0.0,1.0,0.0,0.0,7,2,2.0,0.0,4,15,total_apprehensions_FY10,2010
62,IRAN,0,0,3,3,0,1,4,2,0,13,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,14,total_apprehensions_FY10,2010
63,IRAQ,0,0,4,3,0,0,2,0,1,10,0.0,0,4.0,0.0,0.0,2.0,0.0,1.0,7,0,0.0,0.0,0,17,total_apprehensions_FY10,2010
64,IRELAND,0,0,0,0,0,2,1,1,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,5.0,6,3,0.0,0.0,3,13,total_apprehensions_FY10,2010
65,ISRAEL,0,0,2,9,0,2,4,1,0,18,0.0,4,3.0,0.0,0.0,0.0,0.0,2.0,9,8,3.0,0.0,11,38,total_apprehensions_FY10,2010
66,ITALY,0,0,0,0,0,0,3,1,0,4,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,5,1.0,0.0,6,11,total_apprehensions_FY10,2010
67,IVORY COAST,0,1,0,0,1,0,0,0,0,2,0.0,2,3.0,0.0,0.0,0.0,0.0,3.0,8,1,2.0,0.0,3,13,total_apprehensions_FY10,2010
68,JAMAICA,10,2,5,8,3,9,6,10,1,54,1.0,50,7.0,0.0,0.0,0.0,1.0,15.0,74,111,5.0,0.0,116,244,total_apprehensions_FY10,2010
69,JAPAN,0,0,0,1,0,0,2,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0.0,0.0,2,6,total_apprehensions_FY10,2010
70,JORDAN,1,0,1,0,0,2,0,0,0,4,1.0,4,1.0,0.0,0.0,0.0,0.0,3.0,9,1,3.0,0.0,4,17,total_apprehensions_FY10,2010
71,KAZAKHSTAN,0,0,0,1,0,0,0,0,0,1,0.0,2,3.0,0.0,0.0,0.0,1.0,1.0,7,2,0.0,0.0,2,10,total_apprehensions_FY10,2010
72,KENYA,1,0,0,1,0,0,1,1,1,5,2.0,6,2.0,4.0,0.0,0.0,0.0,1.0,15,1,0.0,0.0,1,21,total_apprehensions_FY10,2010
73,KOREA,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
74,KOSOVO,0,0,0,0,4,0,0,0,0,4,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,6,total_apprehensions_FY10,2010
75,KUWAIT,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
76,KYRGYZSTAN,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,3,total_apprehensions_FY10,2010
77,LAOS,1,1,1,1,0,2,0,0,1,7,1.0,2,0.0,1.0,0.0,0.0,0.0,0.0,4,0,1.0,0.0,1,12,total_apprehensions_FY10,2010
78,LATVIA,0,0,0,0,0,0,0,0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2.0,0.0,4,7,total_apprehensions_FY10,2010
79,LEBANON,2,0,0,0,0,0,0,2,0,4,0.0,1,2.0,0.0,0.0,0.0,0.0,2.0,5,1,1.0,0.0,2,11,total_apprehensions_FY10,2010
80,LIBERIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,3,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
81,LIBYA,0,0,0,1,0,0,1,1,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
82,LITHUANIA,0,0,0,1,0,0,0,0,0,1,0.0,3,1.0,0.0,0.0,0.0,0.0,1.0,5,2,0.0,0.0,2,8,total_apprehensions_FY10,2010
83,MACEDONIA,0,0,0,0,0,3,0,0,0,3,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY10,2010
84,MALAWI,1,0,0,0,0,0,0,0,0,1,0.0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
85,MALAYSIA,0,1,0,0,0,2,1,0,0,4,0.0,6,1.0,0.0,0.0,0.0,0.0,2.0,9,0,0.0,0.0,0,13,total_apprehensions_FY10,2010
86,MALI,0,0,0,0,1,0,0,0,0,1,0.0,3,1.0,0.0,0.0,0.0,0.0,1.0,5,0,0.0,0.0,0,6,total_apprehensions_FY10,2010
87,MARSHALL ISLANDS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
88,MAURITANIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,2,total_apprehensions_FY10,2010
89,MEXICO,4754,10593,31704,11194,27957,40732,67259,195921,6705,396819,376.0,1143,1196.0,388.0,6.0,184.0,316.0,157.0,3766,1837,1941.0,2.0,3780,404365,total_apprehensions_FY10,2010
90,"MICRONESIA, FEDERATED STATES OF",0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1.0,1,0,total_apprehensions_FY10,2010
91,MOLDOVA,0,0,0,2,2,1,0,1,0,6,0.0,0,1.0,0.0,0.0,0.0,0.0,4.0,5,6,0.0,0.0,6,17,total_apprehensions_FY10,2010
92,MONGOLIA,1,0,1,1,0,0,2,0,0,5,1.0,0,5.0,0.0,0.0,2.0,0.0,0.0,8,0,0.0,0.0,0,13,total_apprehensions_FY10,2010
93,MOROCCO,1,0,0,0,0,0,0,0,0,1,0.0,1,1.0,0.0,0.0,1.0,0.0,0.0,3,1,1.0,0.0,2,6,total_apprehensions_FY10,2010
94,MOZAMBIQUE,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
95,NAMIBIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
96,NEPAL,0,1,0,4,8,100,1,22,0,136,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,6,1,3.0,0.0,4,146,total_apprehensions_FY10,2010
97,NETHERLANDS,3,0,1,0,0,0,1,0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,7,total_apprehensions_FY10,2010
98,NETHERLANDS ANTILLES,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1,1,total_apprehensions_FY10,2010
99,NEW ZEALAND,1,0,0,0,0,0,2,0,0,3,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY10,2010
100,NICARAGUA,15,95,19,11,115,345,24,126,10,760,2.0,10,5.0,9.0,0.0,1.0,0.0,5.0,32,80,37.0,0.0,117,909,total_apprehensions_FY10,2010
101,NIGER,0,1,0,0,0,0,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
102,NIGERIA,1,0,0,0,2,5,2,0,1,11,0.0,13,2.0,1.0,0.0,0.0,0.0,3.0,19,1,7.0,0.0,8,38,total_apprehensions_FY10,2010
103,PAKISTAN,1,0,2,1,0,9,0,2,2,17,3.0,8,2.0,0.0,0.0,0.0,0.0,4.0,17,2,1.0,0.0,3,37,total_apprehensions_FY10,2010
104,PANAMA,0,3,1,1,1,5,0,2,1,14,0.0,4,0.0,1.0,0.0,0.0,0.0,0.0,5,4,1.0,0.0,5,24,total_apprehensions_FY10,2010
105,PARAGUAY,0,1,1,0,4,1,0,3,0,10,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,12,total_apprehensions_FY10,2010
106,PERU,5,2,9,13,66,51,9,132,1,288,1.0,38,0.0,0.0,1.0,8.0,1.0,20.0,69,48,4.0,1.0,53,410,total_apprehensions_FY10,2010
107,PHILIPPINES,8,0,5,8,0,3,13,0,7,44,0.0,30,3.0,2.0,1.0,0.0,0.0,2.0,38,14,6.0,0.0,20,102,total_apprehensions_FY10,2010
108,POLAND,2,0,0,0,1,2,1,0,0,6,0.0,27,5.0,1.0,2.0,3.0,2.0,39.0,79,14,1.0,0.0,15,100,total_apprehensions_FY10,2010
109,PORTUGAL,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,2.0,0.0,0.0,1.0,3,5,1.0,0.0,6,9,total_apprehensions_FY10,2010
110,QATAR,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
111,ROMANIA,2,2,0,18,0,45,8,307,2,384,0.0,6,7.0,0.0,0.0,3.0,0.0,6.0,22,6,0.0,0.0,6,412,total_apprehensions_FY10,2010
112,RUSSIA,2,0,0,0,0,3,5,0,1,11,0.0,22,5.0,0.0,0.0,0.0,0.0,1.0,28,11,2.0,0.0,13,52,total_apprehensions_FY10,2010
113,RWANDA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
114,SAUDI ARABIA,0,0,0,1,0,0,2,0,0,3,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,5,total_apprehensions_FY10,2010
115,SENEGAL,1,0,0,0,0,0,0,0,0,1,0.0,5,3.0,0.0,0.0,0.0,0.0,0.0,8,0,1.0,0.0,1,10,total_apprehensions_FY10,2010
116,SERBIA AND MONTENEGRO,0,0,0,0,2,1,0,0,1,4,1.0,6,0.0,0.0,0.0,0.0,0.0,1.0,8,1,0.0,0.0,1,13,total_apprehensions_FY10,2010
117,SIERRA LEONE,0,0,0,0,0,1,0,0,0,1,0.0,1,1.0,1.0,0.0,0.0,0.0,1.0,4,1,2.0,0.0,3,8,total_apprehensions_FY10,2010
118,SINGAPORE,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY10,2010
119,SLOVAKIA,1,0,0,0,0,0,1,0,0,2,0.0,3,0.0,0.0,0.0,2.0,0.0,5.0,10,2,0.0,0.0,2,14,total_apprehensions_FY10,2010
120,SLOVENIA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
121,SOMALIA,1,0,1,3,0,0,0,0,0,5,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,0,1.0,0.0,1,9,total_apprehensions_FY10,2010
122,SOUTH AFRICA,2,0,0,0,0,3,0,3,0,8,0.0,6,0.0,2.0,0.0,0.0,0.0,2.0,10,0,3.0,0.0,3,21,total_apprehensions_FY10,2010
123,SOUTH KOREA,4,0,1,18,0,3,5,0,1,32,0.0,3,1.0,0.0,0.0,1.0,0.0,3.0,8,5,2.0,0.0,7,47,total_apprehensions_FY10,2010
124,SPAIN,1,0,0,0,0,0,0,1,0,2,1.0,0,0.0,0.0,0.0,0.0,0.0,4.0,5,1,0.0,0.0,1,8,total_apprehensions_FY10,2010
125,SRI LANKA,0,0,0,2,32,139,0,0,0,173,0.0,2,0.0,0.0,0.0,0.0,0.0,11.0,13,17,0.0,0.0,17,203,total_apprehensions_FY10,2010
126,ST. KITTS-NEVIS,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,3,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
127,ST. LUCIA,1,0,0,0,0,1,0,0,0,2,0.0,4,2.0,0.0,0.0,0.0,0.0,0.0,6,3,1.0,0.0,4,12,total_apprehensions_FY10,2010
128,ST. VINCENT-GRENADINES,0,0,0,0,0,0,0,0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,1,6,total_apprehensions_FY10,2010
129,STATELESS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
130,SUDAN,0,0,0,0,0,0,1,1,0,2,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,5,total_apprehensions_FY10,2010
131,SURINAME,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY10,2010
132,SWEDEN,0,0,0,1,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,4,total_apprehensions_FY10,2010
133,SYRIA,0,0,1,0,1,0,0,0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2,5,total_apprehensions_FY10,2010
134,TAIWAN,0,0,0,1,0,0,0,0,0,1,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,3,0,1.0,0.0,1,5,total_apprehensions_FY10,2010
135,TAJIKISTAN,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,1,2,total_apprehensions_FY10,2010
136,TANZANIA,0,0,0,0,0,0,0,0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,3,total_apprehensions_FY10,2010
137,THAILAND,1,0,1,1,0,1,2,0,0,6,0.0,5,0.0,0.0,0.0,3.0,0.0,3.0,11,2,2.0,0.0,4,21,total_apprehensions_FY10,2010
138,TOGO,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
139,TONGA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
140,TRINIDAD AND TOBAGO,0,0,0,1,0,2,0,0,1,4,0.0,19,2.0,0.0,2.0,2.0,0.0,2.0,27,27,1.0,1.0,29,60,total_apprehensions_FY10,2010
141,TUNISIA,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
142,TURKEY,1,0,0,1,0,7,3,2,1,15,1.0,4,0.0,0.0,0.0,0.0,0.0,5.0,10,2,6.0,0.0,8,33,total_apprehensions_FY10,2010
143,TURKS AND CAICOS ISLANDS,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,3,3,total_apprehensions_FY10,2010
144,UGANDA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,1.0,0.0,1.0,3,0,0.0,0.0,0,3,total_apprehensions_FY10,2010
145,UKRAINE,1,0,0,0,0,2,1,2,0,6,1.0,15,5.0,2.0,0.0,0.0,0.0,5.0,28,5,0.0,0.0,5,39,total_apprehensions_FY10,2010
146,UNITED ARAB EMIRATES,0,0,1,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY10,2010
